日付,曜日,始値,終値,高値,安値
2026/07/24,Fri,18.96,18.58,19.05,17.41
2026/07/23,Thu,17.67,18.70,20.31,17.32
2026/07/22,Wed,17.42,16.64,19.49,16.64
2026/07/21,Tue,17.48,17.05,17.99,16.86
2026/07/20,Mon,18.90,18.65,18.94,17.41
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,18.01,18.77,19.50,17.68
2026/07/16,Thu,15.82,16.73,17.23,15.77
2026/07/15,Wed,16.20,15.67,16.57,15.64
2026/07/14,Tue,17.21,16.50,17.56,16.15
2026/07/13,Mon,16.32,17.16,17.41,16.03
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,16.06,15.03,16.16,14.96
2026/07/09,Thu,16.58,15.84,17.27,15.76
2026/07/08,Wed,16.55,16.90,18.91,16.35
2026/07/07,Tue,15.87,16.13,16.64,15.53
2026/07/06,Mon,16.40,15.57,16.50,15.56
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,15.78,15.81,16.01,15.75
2026/07/02,Thu,17.05,16.15,17.21,15.79
2026/07/01,Wed,17.11,16.59,17.30,15.97
2026/06/30,Tue,17.54,16.45,17.75,16.27
2026/06/29,Mon,18.60,17.65,19.45,17.49
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,19.70,18.41,20.72,18.20
2026/06/25,Thu,18.11,18.89,19.95,17.72
2026/06/24,Wed,19.13,18.63,20.34,18.04
2026/06/23,Tue,19.67,19.49,20.54,18.61
2026/06/22,Mon,17.48,17.28,17.92,16.49
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,17.04,16.78,17.27,16.72
2026/06/18,Thu,17.23,16.40,17.60,16.35
2026/06/17,Wed,16.08,18.44,18.84,16.02
2026/06/16,Tue,16.20,16.41,16.44,15.77
2026/06/15,Mon,16.78,16.20,16.85,15.98
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,19.51,17.68,19.85,17.59
2026/06/11,Thu,21.25,19.44,22.59,19.36
2026/06/10,Wed,20.10,22.22,22.66,20.06
2026/06/09,Tue,18.19,19.87,23.34,17.52
2026/06/08,Mon,20.29,18.92,20.35,17.94
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,15.87,21.51,21.57,15.56
2026/06/04,Thu,16.33,15.40,16.80,15.18
2026/06/03,Wed,15.97,16.06,16.63,15.94
2026/06/02,Tue,16.28,15.77,16.29,15.71
