日付,曜日,始値,終値,高値,安値
2026/07/17,Fri,24904.0,24933.0,24990.0,24715.0
2026/07/16,Thu,25136.0,24977.0,25174.0,24795.0
2026/07/15,Wed,25196.0,25127.0,25251.0,24942.0
2026/07/14,Tue,25095.0,25264.0,25343.0,24898.0
2026/07/13,Mon,25174.0,25200.0,25271.0,24892.0
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,25222.0,25199.0,25319.0,25047.0
2026/07/09,Thu,25158.0,25226.0,25261.0,24986.0
2026/07/08,Wed,25592.0,24988.0,25661.0,24958.0
2026/07/07,Tue,25949.0,25624.0,25958.0,25550.0
2026/07/06,Mon,25995.0,25967.0,26064.0,25834.0
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,25799.0,25946.0,25978.0,25754.0
2026/07/02,Thu,25161.0,25707.0,25810.0,25096.0
2026/07/01,Wed,25164.0,25204.0,25242.0,25028.0
2026/06/30,Tue,24916.0,25136.0,25196.0,24835.0
2026/06/29,Mon,24897.0,24794.0,24966.0,24718.0
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,25136.0,24838.0,25149.0,24712.0
2026/06/25,Thu,24921.0,25167.0,25258.0,24848.0
2026/06/24,Wed,25091.0,24884.0,25120.0,24755.0
2026/06/23,Tue,25209.0,25109.0,25264.0,24896.0
2026/06/22,Mon,25111.0,25320.0,25353.0,25070.0
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,25045.0,25045.3,25168.0,24906.0
2026/06/18,Thu,25060.0,25032.0,25074.0,24831.0
2026/06/17,Wed,24774.0,24934.0,24982.0,24764.0
2026/06/16,Tue,24854.0,24929.0,25123.0,24769.0
2026/06/15,Mon,24915.0,24919.0,25105.0,24847.0
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,24549.0,24786.0,24907.0,24549.0
2026/06/11,Thu,24322.0,24394.0,24804.0,24280.0
2026/06/10,Wed,24280.0,24400.0,24489.0,24272.0
2026/06/09,Tue,24795.0,24610.0,24921.0,24630.0
2026/06/08,Mon,24740.0,24829.0,24908.0,24555.0
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,24862.0,24798.0,25055.0,24517.0
2026/06/04,Thu,24724.0,24945.0,25036.0,24699.0
2026/06/03,Wed,25108.0,24839.0,25151.0,24737.0
2026/06/02,Tue,25033.0,25151.0,25397.0,25013.0
2026/06/01,Mon,25133.0,25026.0,25336.0,24929.0
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,25145.0,25179.0,25243.0,25063.0
2026/05/28,Thu,25229.0,25136.0,25294.0,24960.0
2026/05/27,Wed,25327.0,25258.0,25441.0,25149.0
2026/05/26,Tue,25308.0,25249.0,25425.0,25206.0
2026/05/25,Mon,25095.0,25447.0,25494.0,25073.0
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,24931.0,24970.0,25000.0,24709.0
2026/05/21,Thu,24768.0,24711.0,24965.0,24569.0
2026/05/20,Wed,24318.0,24790.0,24944.0,24200.0
2026/05/19,Tue,24414.0,24484.0,24742.0,24242.0
2026/05/18,Mon,23792.0,24303.0,24482.0,23674.0
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,24359.0,23990.0,24396.0,23906.0
2026/05/14,Thu,24327.0,24504.0,24545.0,24241.0
2026/05/13,Wed,24044.0,24158.0,24288.0,24041.0
2026/05/12,Tue,24312.0,24019.0,24328.0,23985.0
2026/05/11,Mon,24386.0,24413.0,24424.0,24260.0
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,24533.0,24358.0,24584.0,24334.0
2026/05/07,Thu,25009.0,24746.0,25106.0,24482.0
2026/05/06,Wed,24609.0,25051.0,25252.0,24588.0
2026/05/05,Tue,24030.0,24487.0,24534.0,23976.0
2026/05/04,Mon,24500.0,24124.0,24520.0,23939.0
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,,,,
2026/04/30,Thu,24011.0,24387.0,24448.0,23729.0
2026/04/29,Wed,24153.0,24052.0,24245.0,23903.0
2026/04/28,Tue,24290.0,24166.0,24295.0,24022.0
2026/04/27,Mon,24294.0,24221.0,24511.0,24176.0
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,24333.0,24265.0,24468.0,24126.0
2026/04/23,Thu,24196.0,24321.0,24399.0,23983.0
2026/04/22,Wed,24390.0,24357.0,24545.0,24280.0
2026/04/21,Tue,24654.0,24444.0,24765.0,24179.0
2026/04/20,Mon,24560.0,24592.0,24658.0,24446.0
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,24287.0,24867.0,24966.0,24270.0
2026/04/16,Thu,24287.0,24319.0,24426.0,24219.0
2026/04/15,Wed,24239.0,24258.0,24324.0,24154.0
2026/04/14,Tue,24115.0,24219.0,24271.0,24041.0
2026/04/13,Mon,23649.0,23922.0,24129.0,23602.0
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,24041.0,24037.0,24240.0,23892.0
2026/04/09,Thu,24131.0,23938.0,24190.0,23853.0
2026/04/08,Wed,23988.0,24201.0,24424.0,23988.0
2026/04/07,Tue,23454.0,23102.0,23590.0,23016.0
2026/04/06,Mon,,,,
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,,,,
2026/04/02,Thu,23452.0,23289.0,23530.0,22848.0
2026/04/01,Wed,23266.0,23459.0,23600.0,23196.0
2026/03/31,Tue,22513.0,22837.0,23257.0,22481.0
2026/03/30,Mon,22179.0,22687.0,22814.0,22124.0
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,22857.0,22502.0,22972.0,22247.0
2026/03/26,Thu,23062.0,22771.0,23112.0,22699.0
2026/03/25,Wed,23135.0,23138.0,23284.0,23005.0
2026/03/24,Tue,22954.0,22833.0,23130.0,22545.0
2026/03/23,Mon,22298.0,22814.0,23710.0,22057.0
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,23046.0,22862.6,23173.0,22703.0
2026/03/19,Thu,23164.0,22853.0,23271.0,22726.0
2026/03/18,Wed,23716.0,23532.0,23963.0,23121.0
2026/03/17,Tue,23603.0,23728.0,23828.0,23415.0
2026/03/16,Mon,23536.0,23571.0,23708.0,23336.0
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,23836.0,23657.0,23984.0,23524.0
2026/03/12,Thu,23627.0,23796.0,23906.0,23603.0
2026/03/11,Wed,24165.0,23816.0,24221.0,23790.0
2026/03/10,Tue,23959.0,24173.0,24284.0,23959.0
2026/03/09,Mon,23235.0,23625.0,24110.0,22976.0
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,23908.0,23547.0,24047.0,23353.0
2026/03/05,Thu,24322.0,23782.0,24388.0,23693.0
2026/03/04,Wed,24012.0,24239.0,24318.0,23730.0
2026/03/03,Tue,24600.0,23764.0,24689.0,23613.0
2026/03/02,Mon,24983.0,24695.0,25052.0,24602.0
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,25321.0,25347.0,25443.0,25187.0
2026/02/26,Thu,25235.0,25313.0,25390.0,25124.0
2026/02/25,Wed,25082.0,25212.0,25264.0,25031.0
2026/02/24,Tue,25029.0,25062.0,25134.0,24919.0
2026/02/23,Mon,25200.0,25027.0,25239.0,24976.0
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,25072.0,25295.0,25385.0,25044.0
2026/02/19,Thu,25262.0,25059.0,25322.0,25016.0
2026/02/18,Wed,25077.0,25339.0,25371.0,25053.0
2026/02/17,Tue,24902.0,25058.0,25106.0,24731.0
2026/02/16,Mon,25006.0,24870.0,25074.0,24843.0
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,24981.0,24959.0,25040.0,24806.0
2026/02/12,Thu,24977.0,24888.0,25310.0,24881.0
2026/02/11,Wed,25095.0,24953.0,25124.0,24903.0
2026/02/10,Tue,25076.0,25061.0,25158.0,25011.0
2026/02/09,Mon,24903.0,25081.0,25117.0,24788.0
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,24394.0,24797.0,24861.0,24278.0
2026/02/05,Thu,24711.0,24528.0,24809.0,24358.0
2026/02/04,Wed,24844.0,24744.0,24964.0,24606.0
2026/02/03,Tue,24960.0,24861.0,25190.0,24708.0
2026/02/02,Mon,24587.0,24880.0,24947.0,24294.0
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,24565.0,24616.0,24677.0,24397.0
2026/01/29,Thu,24933.0,24394.0,25017.0,24356.0
2026/01/28,Wed,24978.0,24934.0,25046.0,24804.0
2026/01/27,Tue,25045.0,25009.0,25122.0,24946.0
2026/01/26,Mon,24900.0,25053.0,25092.0,24839.0
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,24932.0,24956.0,25036.0,24898.0
2026/01/22,Thu,25005.0,24984.0,25056.0,24876.0
2026/01/21,Wed,24713.0,24689.0,25010.0,24455.0
2026/01/20,Tue,25034.0,24803.0,25052.0,24621.0
2026/01/19,Mon,25231.0,25072.0,25231.0,25026.0
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,25397.0,25398.0,25476.0,25322.0
2026/01/15,Thu,25438.0,25502.0,25517.0,25360.0
2026/01/14,Wed,25521.0,25446.0,25592.0,25347.0
2026/01/13,Tue,25559.0,25546.0,25641.0,25466.0
2026/01/12,Mon,25379.0,25532.0,25589.0,25331.0
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,25323.0,25387.0,25413.0,25238.0
2026/01/08,Thu,25240.0,25261.0,25357.0,25140.0
2026/01/07,Wed,25116.0,25235.0,25289.0,25079.0
2026/01/06,Tue,25005.0,25039.0,25124.0,24975.0
2026/01/05,Mon,24729.0,25001.0,25024.0,24728.0
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,24642.0,24673.0,24829.0,24592.0
2026/01/01,Thu,,,,
2025/12/31,Wed,,,,
2025/12/30,Tue,24511.0,24690.0,24802.0,24471.0
2025/12/29,Mon,24519.0,24530.0,24590.0,24408.0
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,,,,
2025/12/25,Thu,,,,
2025/12/24,Wed,,,,
2025/12/23,Tue,24457.0,24496.0,24527.0,24415.0
2025/12/22,Mon,24466.0,24467.0,24524.0,24367.0
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,24131.0,24154.3,24258.0,24125.0
2025/12/18,Thu,23909.0,24201.0,24225.0,23868.0
2025/12/17,Wed,24085.0,23966.0,24198.0,23890.0
2025/12/16,Tue,24169.0,24097.0,24208.0,24010.0
2025/12/15,Mon,24241.0,24270.0,24345.0,24164.0
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,24517.0,24386.0,24654.0,24346.0
2025/12/11,Thu,24249.0,24454.0,24562.0,24195.0
2025/12/10,Wed,24300.0,24287.0,24407.0,24224.0
2025/12/09,Tue,24238.0,24355.0,24345.0,24238.0
2025/12/08,Mon,24229.0,24238.0,24295.0,24180.0
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,23892.0,24062.0,24154.0,23892.0
2025/12/04,Thu,23818.0,23921.0,23956.0,23789.0
2025/12/03,Wed,23770.0,23708.0,23873.0,23672.0
2025/12/02,Tue,23591.0,23745.0,23828.0,23587.0
2025/12/01,Mon,23866.0,23629.0,23866.0,23461.0
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
