日付,曜日,始値,終値,高値,安値
2026/04/03,Fri,0.87240,0.87300,0.87410,0.87160
2026/04/02,Thu,0.87100,0.87240,0.87350,0.87020
2026/04/01,Wed,0.87360,0.87100,0.87440,0.87030
2026/03/31,Tue,0.86940,0.87360,0.87430,0.86750
2026/03/30,Mon,0.86870,0.86940,0.86990,0.86660
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,0.86470,0.86810,0.86820,0.86440
2026/03/26,Thu,0.86490,0.86470,0.86690,0.86350
2026/03/25,Wed,0.86560,0.86480,0.86700,0.86440
2026/03/24,Tue,0.86480,0.86560,0.86600,0.86360
2026/03/23,Mon,0.86930,0.86480,0.86970,0.86290
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,0.86290,0.86730,0.86810,0.86130
2026/03/19,Thu,0.86380,0.86290,0.86510,0.86100
2026/03/18,Wed,0.86410,0.86380,0.86530,0.86260
2026/03/17,Tue,0.86380,0.86400,0.86480,0.86310
2026/03/16,Mon,0.86300,0.86380,0.86510,0.86190
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,0.86270,0.86320,0.86550,0.86190
2026/03/12,Thu,0.86250,0.86280,0.86390,0.86160
2026/03/11,Wed,0.86540,0.86250,0.86600,0.86200
2026/03/10,Tue,0.86590,0.86530,0.86650,0.86410
2026/03/09,Mon,0.87010,0.86590,0.87020,0.86430
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,0.86920,0.86630,0.87070,0.86560
2026/03/05,Thu,0.86990,0.86900,0.87130,0.86830
2026/03/04,Wed,0.86940,0.86970,0.87180,0.86830
2026/03/03,Tue,0.87190,0.86960,0.87430,0.86900
2026/03/02,Mon,0.87610,0.87200,0.87890,0.87180
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,0.87510,0.87610,0.87920,0.87440
2026/02/26,Thu,0.87100,0.87510,0.87610,0.87070
2026/02/25,Wed,0.87280,0.87100,0.87340,0.87070
2026/02/24,Tue,0.87350,0.87280,0.87460,0.87060
2026/02/23,Mon,0.87400,0.87350,0.87540,0.87270
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,0.87440,0.87380,0.87510,0.87230
2026/02/19,Thu,0.87320,0.87440,0.87530,0.87240
2026/02/18,Wed,0.87360,0.87330,0.87450,0.87160
2026/02/17,Tue,0.86960,0.87370,0.87500,0.86860
2026/02/16,Mon,0.86950,0.86950,0.87030,0.86860
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,0.87140,0.86950,0.87260,0.86900
2026/02/12,Thu,0.87110,0.87130,0.87210,0.86930
2026/02/11,Wed,0.87190,0.87120,0.87250,0.86690
2026/02/10,Tue,0.87020,0.87190,0.87240,0.86850
2026/02/09,Mon,0.86810,0.87010,0.87440,0.86800
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,0.87060,0.86810,0.87150,0.86720
2026/02/05,Thu,0.86470,0.87060,0.87220,0.86430
2026/02/04,Wed,0.86310,0.86470,0.86510,0.86110
2026/02/03,Tue,0.86290,0.86290,0.86380,0.86190
2026/02/02,Mon,0.86610,0.86280,0.86770,0.86240
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,0.86700,0.86570,0.86770,0.86530
2026/01/29,Thu,0.86570,0.86680,0.86730,0.86490
2026/01/28,Wed,0.86950,0.86580,0.87100,0.86470
2026/01/27,Tue,0.86820,0.86950,0.87190,0.86690
2026/01/26,Mon,0.86720,0.86850,0.86990,0.86620
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,0.87100,0.86680,0.87160,0.86570
2026/01/22,Thu,0.87000,0.87080,0.87340,0.86920
2026/01/21,Wed,0.87250,0.87010,0.87470,0.87000
2026/01/20,Tue,0.86810,0.87260,0.87330,0.86690
2026/01/19,Mon,0.86770,0.86730,0.86880,0.86600
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,0.86750,0.86680,0.86820,0.86590
2026/01/15,Thu,0.86640,0.86740,0.86810,0.86520
2026/01/14,Wed,0.86740,0.86630,0.86780,0.86560
2026/01/13,Tue,0.86680,0.86750,0.86770,0.86500
2026/01/12,Mon,0.86810,0.86670,0.86940,0.86610
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,0.86770,0.86830,0.86880,0.86650
2026/01/08,Thu,0.86730,0.86760,0.86930,0.86690
2026/01/07,Wed,0.86570,0.86750,0.86800,0.86530
2026/01/06,Tue,0.86570,0.86580,0.86650,0.86430
2026/01/05,Mon,0.87110,0.86570,0.87200,0.86530
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,0.87210,0.87080,0.87280,0.86990
2026/01/01,Thu,0.87160,0.87180,0.87180,0.87120
2025/12/31,Wed,0.87240,0.87170,0.87470,0.87140
2025/12/30,Tue,0.87130,0.87240,0.87390,0.87020
2025/12/29,Mon,0.87200,0.87150,0.87410,0.87070
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,0.87120,0.87210,0.87380,0.87100
2025/12/25,Thu,0.87250,0.87100,0.87260,0.87050
2025/12/24,Wed,0.87240,0.87220,0.87380,0.87160
2025/12/23,Tue,0.87320,0.87250,0.87410,0.87190
2025/12/22,Mon,0.87550,0.87360,0.87650,0.87250
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,0.87610,0.87520,0.87750,0.87490
2025/12/18,Thu,0.87770,0.87600,0.87890,0.87340
2025/12/17,Wed,0.87510,0.87770,0.87980,0.87480
2025/12/16,Tue,0.87870,0.87510,0.88000,0.87460
2025/12/15,Mon,0.87810,0.87870,0.87910,0.87680
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,0.87680,0.87800,0.87930,0.87600
2025/12/11,Thu,0.87390,0.87680,0.87720,0.87340
2025/12/10,Wed,0.87400,0.87390,0.87530,0.87270
2025/12/09,Tue,0.87350,0.87430,0.87490,0.87180
2025/12/08,Mon,0.87360,0.87360,0.87580,0.87200
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,0.87380,0.87340,0.87440,0.87190
2025/12/04,Thu,0.87400,0.87380,0.87570,0.87210
2025/12/03,Wed,0.87990,0.87420,0.88040,0.87360
2025/12/02,Tue,0.87870,0.87970,0.88030,0.87800
2025/12/01,Mon,0.87600,0.87860,0.87950,0.87540
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,0.87580,0.87600,0.87750,0.87460
2025/11/27,Thu,0.87570,0.87590,0.87720,0.87450
