日付,曜日,始値,終値,高値,安値
2026/04/10,Fri,1.16990,1.17200,1.17400,1.16770
2026/04/09,Thu,1.16640,1.17000,1.17240,1.16500
2026/04/08,Wed,1.15930,1.16630,1.17220,1.15880
2026/04/07,Tue,1.15420,1.15950,1.16060,1.15240
2026/04/06,Mon,1.15180,1.15420,1.15720,1.15050
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,1.15380,1.15170,1.15500,1.15130
2026/04/02,Thu,1.15890,1.15380,1.16060,1.15090
2026/04/01,Wed,1.15530,1.15890,1.16280,1.15490
2026/03/31,Tue,1.14690,1.15530,1.15640,1.14470
2026/03/30,Mon,1.15180,1.14660,1.15260,1.14430
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,1.15280,1.15100,1.15480,1.15020
2026/03/26,Thu,1.15590,1.15280,1.15730,1.15190
2026/03/25,Wed,1.16080,1.15590,1.16310,1.15550
2026/03/24,Tue,1.16140,1.16080,1.16290,1.15570
2026/03/23,Mon,1.15420,1.16130,1.16400,1.14840
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,1.15890,1.15710,1.15970,1.15250
2026/03/19,Thu,1.14520,1.15890,1.16160,1.14430
2026/03/18,Wed,1.15400,1.14520,1.15560,1.14500
2026/03/17,Tue,1.15060,1.15400,1.15480,1.14660
2026/03/16,Mon,1.14140,1.15050,1.15260,1.14120
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,1.15110,1.14160,1.15300,1.14110
2026/03/12,Thu,1.15680,1.15110,1.15760,1.15100
2026/03/11,Wed,1.16120,1.15670,1.16460,1.15610
2026/03/10,Tue,1.16370,1.16110,1.16690,1.16070
2026/03/09,Mon,1.15690,1.16370,1.16390,1.15070
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,1.16100,1.16180,1.16220,1.15460
2026/03/05,Thu,1.16340,1.16090,1.16480,1.15590
2026/03/04,Wed,1.16120,1.16330,1.16560,1.15740
2026/03/03,Tue,1.16890,1.16140,1.17080,1.15300
2026/03/02,Mon,1.17910,1.16890,1.18000,1.16720
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,1.17970,1.18140,1.18280,1.17880
2026/02/26,Thu,1.18100,1.17970,1.18300,1.17740
2026/02/25,Wed,1.17730,1.18110,1.18140,1.17710
2026/02/24,Tue,1.17910,1.17720,1.17970,1.17660
2026/02/23,Mon,1.17850,1.17860,1.18360,1.17740
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,1.17740,1.17820,1.18090,1.17430
2026/02/19,Thu,1.17840,1.17740,1.18080,1.17420
2026/02/18,Wed,1.18540,1.17840,1.18590,1.17820
2026/02/17,Tue,1.18510,1.18550,1.18560,1.18050
2026/02/16,Mon,1.18690,1.18510,1.18770,1.18460
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,1.18710,1.18690,1.18860,1.18470
2026/02/12,Thu,1.18780,1.18710,1.18910,1.18520
2026/02/11,Wed,1.18950,1.18710,1.19280,1.18330
2026/02/10,Tue,1.19130,1.18950,1.19290,1.18870
2026/02/09,Mon,1.18170,1.19150,1.19270,1.18090
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,1.17780,1.18170,1.18270,1.17650
2026/02/05,Thu,1.18080,1.17770,1.18220,1.17740
2026/02/04,Wed,1.18190,1.18070,1.18390,1.17900
2026/02/03,Tue,1.17910,1.18190,1.18290,1.17800
2026/02/02,Mon,1.18560,1.17910,1.18750,1.17760
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,1.19710,1.18500,1.19760,1.18500
2026/01/29,Thu,1.19540,1.19710,1.19970,1.19060
2026/01/28,Wed,1.20410,1.19540,1.20460,1.18960
2026/01/27,Tue,1.18760,1.20410,1.20790,1.18500
2026/01/26,Mon,1.18330,1.18810,1.19070,1.18330
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,1.17530,1.18280,1.18340,1.17280
2026/01/22,Thu,1.16840,1.17550,1.17570,1.16700
2026/01/21,Wed,1.17220,1.16840,1.17430,1.16770
2026/01/20,Tue,1.16440,1.17250,1.17690,1.16320
2026/01/19,Mon,1.15840,1.16460,1.16490,1.15720
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,1.16080,1.15990,1.16280,1.15840
2026/01/15,Thu,1.16420,1.16080,1.16480,1.15930
2026/01/14,Wed,1.16460,1.16440,1.16620,1.16350
2026/01/13,Tue,1.16690,1.16430,1.16780,1.16340
2026/01/12,Mon,1.16350,1.16680,1.16980,1.16210
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,1.16600,1.16380,1.16630,1.16180
2026/01/08,Thu,1.16740,1.16600,1.16840,1.16430
2026/01/07,Wed,1.16880,1.16740,1.17030,1.16730
2026/01/06,Tue,1.17220,1.16890,1.17440,1.16840
2026/01/05,Mon,1.17240,1.17210,1.17290,1.16590
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,1.17490,1.17200,1.17650,1.17130
2026/01/01,Thu,1.17410,1.17460,1.17470,1.17400
2025/12/31,Wed,1.17460,1.17460,1.17600,1.17200
2025/12/30,Tue,1.17680,1.17480,1.17800,1.17430
2025/12/29,Mon,1.17710,1.17720,1.17890,1.17490
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,1.17810,1.17720,1.17970,1.17610
2025/12/25,Thu,1.17830,1.17780,1.17880,1.17710
2025/12/24,Wed,1.17930,1.17780,1.18090,1.17720
2025/12/23,Tue,1.17560,1.17950,1.18020,1.17550
2025/12/22,Mon,1.17130,1.17610,1.17700,1.17050
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,1.17210,1.17100,1.17380,1.17020
2025/12/18,Thu,1.17400,1.17220,1.17630,1.17130
2025/12/17,Wed,1.17470,1.17400,1.17590,1.17030
2025/12/16,Tue,1.17530,1.17470,1.18040,1.17350
2025/12/15,Mon,1.17390,1.17530,1.17690,1.17260
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,1.17380,1.17400,1.17500,1.17190
2025/12/11,Thu,1.16960,1.17380,1.17630,1.16820
2025/12/10,Wed,1.16270,1.16960,1.17010,1.16220
2025/12/09,Tue,1.16370,1.16270,1.16580,1.16150
2025/12/08,Mon,1.16450,1.16370,1.16730,1.16160
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,1.16440,1.16430,1.16720,1.16280
2025/12/04,Thu,1.16700,1.16440,1.16830,1.16410
2025/12/03,Wed,1.16260,1.16720,1.16770,1.16200
2025/12/02,Tue,1.16100,1.16240,1.16270,1.15910
2025/12/01,Mon,1.15960,1.16110,1.16520,1.15890
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,1.15950,1.15960,1.16090,1.15550
2025/11/27,Thu,1.15950,1.15950,1.16140,1.15760
2025/11/26,Wed,1.15710,1.15950,1.16010,1.15470
2025/11/25,Tue,1.15210,1.15710,1.15860,1.15110
2025/11/24,Mon,1.15130,1.15210,1.15510,1.15020
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,1.15290,1.15130,1.15530,1.14900
2025/11/20,Thu,1.15370,1.15290,1.15500,1.15070
2025/11/19,Wed,1.15810,1.15380,1.15980,1.15180
2025/11/18,Tue,1.15920,1.15810,1.16080,1.15710
2025/11/17,Mon,1.16210,1.15910,1.16260,1.15820
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,1.16390,1.16210,1.16540,1.16060
2025/11/13,Thu,1.15930,1.16330,1.16560,1.15790
2025/11/12,Wed,1.15820,1.15930,1.15980,1.15630
2025/11/11,Tue,1.15570,1.15820,1.16060,1.15470
2025/11/10,Mon,1.15660,1.15570,1.15840,1.15400
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,1.15470,1.15660,1.15910,1.15290
2025/11/06,Thu,1.14920,1.15480,1.15530,1.14900
2025/11/05,Wed,1.14840,1.14920,1.14980,1.14690
2025/11/04,Tue,1.15190,1.14830,1.15340,1.14730
2025/11/03,Mon,1.15360,1.15200,1.15420,1.15050
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,1.15660,1.15360,1.15780,1.15210
2025/10/30,Thu,1.16010,1.15660,1.16370,1.15470
2025/10/29,Wed,1.16520,1.16010,1.16660,1.15780
2025/10/28,Tue,1.16450,1.16520,1.16690,1.16260
2025/10/27,Mon,1.16260,1.16450,1.16520,1.16170
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,1.16180,1.16260,1.16490,1.16000
2025/10/23,Thu,1.16110,1.16180,1.16200,1.15850
2025/10/22,Wed,1.15990,1.16110,1.16230,1.15770
2025/10/21,Tue,1.16430,1.15990,1.16560,1.15970
2025/10/20,Mon,1.16630,1.16410,1.16770,1.16380
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,1.16880,1.16520,1.17290,1.16510
2025/10/16,Thu,1.16480,1.16880,1.16950,1.16410
2025/10/15,Wed,1.16070,1.16480,1.16490,1.16010
2025/10/14,Tue,1.15710,1.16070,1.16170,1.15420
2025/10/13,Mon,1.16200,1.15700,1.16300,1.15570
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,1.15650,1.16200,1.16310,1.15560
2025/10/09,Thu,1.16240,1.15650,1.16490,1.15420
2025/10/08,Wed,1.16540,1.16280,1.16630,1.15980
2025/10/07,Tue,1.17130,1.16570,1.17170,1.16480
2025/10/06,Mon,1.17430,1.17100,1.17430,1.16510
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,1.17150,1.17430,1.17590,1.17130
2025/10/02,Thu,1.17290,1.17160,1.17590,1.16830
2025/10/01,Wed,1.17340,1.17300,1.17790,1.17140
2025/09/30,Tue,1.17270,1.17340,1.17630,1.17120
2025/09/29,Mon,1.17020,1.17270,1.17560,1.17000
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,1.16670,1.17020,1.17080,1.16580
2025/09/25,Thu,1.17380,1.16670,1.17550,1.16460
2025/09/24,Wed,1.18150,1.17380,1.18200,1.17280
2025/09/23,Tue,1.18040,1.18160,1.18200,1.17790
2025/09/22,Mon,1.17460,1.18030,1.18050,1.17260
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,1.17880,1.17460,1.17930,1.17290
2025/09/18,Thu,1.18130,1.17880,1.18490,1.17510
2025/09/17,Wed,1.18680,1.18130,1.19190,1.18080
2025/09/16,Tue,1.17640,1.18680,1.18790,1.17570
2025/09/15,Mon,1.17340,1.17610,1.17750,1.17160
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,1.17340,1.17340,1.17490,1.17010
2025/09/11,Thu,1.16950,1.17340,1.17470,1.16630
2025/09/10,Wed,1.17090,1.16950,1.17320,1.16820
2025/09/09,Tue,1.17630,1.17080,1.17800,1.17030
2025/09/08,Mon,1.17190,1.17640,1.17660,1.17020
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,1.16490,1.17190,1.17610,1.16460
2025/09/04,Thu,1.16610,1.16500,1.16700,1.16300
2025/09/03,Wed,1.16430,1.16620,1.16840,1.16080
2025/09/02,Tue,1.17110,1.16400,1.17190,1.16120
2025/09/01,Mon,1.16860,1.17110,1.17380,1.16850
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,1.16830,1.16860,1.17100,1.16510
2025/08/28,Thu,1.16390,1.16830,1.16980,1.16290
2025/08/27,Wed,1.16430,1.16390,1.16490,1.15740
2025/08/26,Tue,1.16200,1.16430,1.16670,1.16010
2025/08/25,Mon,1.17170,1.16180,1.17290,1.16020
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,1.16060,1.17170,1.17440,1.15830
2025/08/21,Thu,1.16530,1.16060,1.16640,1.16000
2025/08/20,Wed,1.16500,1.16520,1.16740,1.16220
2025/08/19,Tue,1.16600,1.16470,1.16930,1.16390
2025/08/18,Mon,1.16940,1.16610,1.17190,1.16560
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,1.16490,1.16980,1.17150,1.16460
2025/08/14,Thu,1.17060,1.16480,1.17160,1.16310
2025/08/13,Wed,1.16750,1.17060,1.17310,1.16680
2025/08/12,Tue,1.16160,1.16730,1.16980,1.15980
2025/08/11,Mon,1.16420,1.16160,1.16770,1.15900
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,1.16660,1.16400,1.16800,1.16290
2025/08/07,Thu,1.16600,1.16660,1.17000,1.16110
2025/08/06,Wed,1.15730,1.16600,1.16690,1.15640
2025/08/05,Tue,1.15710,1.15760,1.15890,1.15270
2025/08/04,Mon,1.15780,1.15710,1.15970,1.15490
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,1.14150,1.15860,1.15970,1.13910
2025/07/31,Thu,1.14060,1.14160,1.14610,1.14030
2025/07/30,Wed,1.15460,1.14060,1.15730,1.14010
2025/07/29,Tue,1.15900,1.15460,1.16000,1.15170
2025/07/28,Mon,1.17480,1.15890,1.17730,1.15850
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,1.17490,1.17420,1.17610,1.17030
2025/07/24,Thu,1.17720,1.17550,1.17900,1.17300
2025/07/23,Wed,1.17540,1.17720,1.17760,1.17100
2025/07/22,Tue,1.16960,1.17550,1.17610,1.16790
2025/07/21,Mon,1.16270,1.16960,1.17180,1.16140
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,1.15950,1.16260,1.16730,1.15910
2025/07/17,Thu,1.16410,1.15960,1.16440,1.15570
2025/07/16,Wed,1.16000,1.16350,1.17220,1.15620
2025/07/15,Tue,1.16670,1.16010,1.16940,1.15920
2025/07/14,Mon,1.16820,1.16650,1.16980,1.16500
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,1.17010,1.16900,1.17150,1.16650
2025/07/10,Thu,1.17210,1.17000,1.17500,1.16620
2025/07/09,Wed,1.17260,1.17210,1.17300,1.16900
2025/07/08,Tue,1.17100,1.17260,1.17660,1.16830
2025/07/07,Mon,1.17790,1.17090,1.17910,1.16870
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,1.17570,1.17790,1.17880,1.17530
2025/07/03,Thu,1.17990,1.17570,1.18110,1.17180
2025/07/02,Wed,1.18030,1.17990,1.18110,1.17470
2025/07/01,Tue,1.17870,1.18070,1.18310,1.17610
2025/06/30,Mon,1.17200,1.17870,1.17890,1.17050
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,1.16960,1.17200,1.17550,1.16810
2025/06/26,Thu,1.16590,1.17000,1.17450,1.16540
2025/06/25,Wed,1.16100,1.16600,1.16660,1.15900
2025/06/24,Tue,1.15770,1.16100,1.16420,1.15740
2025/06/23,Mon,1.14810,1.15780,1.15820,1.14520
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,1.14950,1.15230,1.15440,1.14900
2025/06/19,Thu,1.14840,1.14950,1.15000,1.14460
