日付,曜日,始値,終値,高値,安値
2026/05/01,Fri,1.36050,1.35760,1.36600,1.35670
2026/04/30,Thu,1.34750,1.36050,1.36130,1.34530
2026/04/29,Wed,1.35180,1.34760,1.35300,1.34570
2026/04/28,Tue,1.35350,1.35180,1.35430,1.34620
2026/04/27,Mon,1.35020,1.35330,1.35780,1.35020
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,1.34660,1.35330,1.35390,1.34520
2026/04/23,Thu,1.35040,1.34680,1.35200,1.34460
2026/04/22,Wed,1.35040,1.35030,1.35370,1.34910
2026/04/21,Tue,1.35340,1.35090,1.35430,1.34740
2026/04/20,Mon,1.35140,1.35350,1.35460,1.34740
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,1.35290,1.35170,1.36010,1.35030
2026/04/16,Thu,1.35670,1.35270,1.35960,1.35150
2026/04/15,Wed,1.35750,1.35620,1.35810,1.35420
2026/04/14,Tue,1.35010,1.35670,1.35920,1.34940
2026/04/13,Mon,1.33930,1.35060,1.35100,1.33800
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,1.34370,1.34620,1.34810,1.34090
2026/04/09,Thu,1.34020,1.34360,1.34600,1.33800
2026/04/08,Wed,1.32910,1.33940,1.34860,1.32840
2026/04/07,Tue,1.32400,1.32920,1.33020,1.32100
2026/04/06,Mon,1.31940,1.32340,1.32700,1.31770
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,1.32280,1.31940,1.32440,1.31880
2026/04/02,Thu,1.33050,1.32260,1.33220,1.31800
2026/04/01,Wed,1.32280,1.33060,1.33480,1.32190
2026/03/31,Tue,1.31880,1.32260,1.32660,1.31580
2026/03/30,Mon,1.32720,1.31880,1.32850,1.31720
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,1.33310,1.32600,1.33490,1.32580
2026/03/26,Thu,1.33650,1.33320,1.33790,1.33090
2026/03/25,Wed,1.34120,1.33650,1.34370,1.33570
2026/03/24,Tue,1.34370,1.34110,1.34470,1.33510
2026/03/23,Mon,1.33110,1.34300,1.34810,1.32560
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,1.34310,1.33420,1.34450,1.32970
2026/03/19,Thu,1.32580,1.34320,1.34680,1.32450
2026/03/18,Wed,1.33560,1.32580,1.33760,1.32510
2026/03/17,Tue,1.33190,1.33560,1.33660,1.32720
2026/03/16,Mon,1.32330,1.33200,1.33410,1.32220
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,1.33440,1.32260,1.33710,1.32170
2026/03/12,Thu,1.34110,1.33430,1.34180,1.33370
2026/03/11,Wed,1.34190,1.34110,1.34590,1.33920
2026/03/10,Tue,1.34300,1.34180,1.34850,1.34110
2026/03/09,Mon,1.33540,1.34400,1.34490,1.32820
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,1.33500,1.34130,1.34160,1.33100
2026/03/05,Thu,1.33730,1.33580,1.33890,1.32970
2026/03/04,Wed,1.33600,1.33770,1.34050,1.33020
2026/03/03,Tue,1.34090,1.33570,1.34270,1.32520
2026/03/02,Mon,1.34860,1.34090,1.34860,1.33140
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,1.34830,1.34860,1.35090,1.34380
2026/02/26,Thu,1.35590,1.34820,1.35770,1.34440
2026/02/25,Wed,1.34890,1.35590,1.35670,1.34870
2026/02/24,Tue,1.34930,1.34890,1.35380,1.34690
2026/02/23,Mon,1.35010,1.34900,1.35370,1.34740
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,1.34660,1.34840,1.35160,1.34340
2026/02/19,Thu,1.35040,1.34660,1.35180,1.34330
2026/02/18,Wed,1.35580,1.34950,1.35840,1.34910
2026/02/17,Tue,1.36280,1.35690,1.36390,1.34950
2026/02/16,Mon,1.36490,1.36280,1.36640,1.36240
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,1.36200,1.36490,1.36610,1.35890
2026/02/12,Thu,1.36280,1.36240,1.36730,1.36030
2026/02/11,Wed,1.36430,1.36280,1.37140,1.36080
2026/02/10,Tue,1.36930,1.36430,1.37010,1.36380
2026/02/09,Mon,1.36130,1.36930,1.37020,1.35850
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,1.35370,1.36130,1.36250,1.35080
2026/02/05,Thu,1.36490,1.35290,1.36610,1.35160
2026/02/04,Wed,1.36950,1.36550,1.37350,1.36410
2026/02/03,Tue,1.36660,1.36980,1.37090,1.36490
2026/02/02,Mon,1.36940,1.36650,1.37170,1.36220
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,1.38010,1.36890,1.38170,1.36780
2026/01/29,Thu,1.38090,1.38080,1.38490,1.37410
2026/01/28,Wed,1.38460,1.38080,1.38560,1.37490
2026/01/27,Tue,1.36830,1.38490,1.38690,1.36620
2026/01/26,Mon,1.36390,1.36800,1.37140,1.36360
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,1.34970,1.36450,1.36480,1.34810
2026/01/22,Thu,1.34300,1.35000,1.35080,1.34020
2026/01/21,Wed,1.34390,1.34290,1.34600,1.34000
2026/01/20,Tue,1.34150,1.34370,1.34930,1.34090
2026/01/19,Mon,1.33680,1.34280,1.34360,1.33290
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,1.33790,1.33830,1.34150,1.33650
2026/01/15,Thu,1.34390,1.33820,1.34480,1.33610
2026/01/14,Wed,1.34220,1.34410,1.34660,1.34180
2026/01/13,Tue,1.34650,1.34220,1.34960,1.34200
2026/01/12,Mon,1.34020,1.34620,1.34870,1.33900
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,1.34340,1.34030,1.34530,1.33910
2026/01/08,Thu,1.34610,1.34390,1.34670,1.34150
2026/01/07,Wed,1.35010,1.34580,1.35190,1.34550
2026/01/06,Tue,1.35420,1.35010,1.35690,1.34910
2026/01/05,Mon,1.34680,1.35410,1.35500,1.34130
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,1.34680,1.34600,1.35030,1.34330
2026/01/01,Thu,1.34760,1.34740,1.34760,1.34730
2025/12/31,Wed,1.34680,1.34750,1.34850,1.34010
2025/12/30,Tue,1.35060,1.34680,1.35320,1.34490
2025/12/29,Mon,1.34930,1.35120,1.35180,1.34680
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,1.35250,1.35000,1.35310,1.34760
2025/12/25,Thu,1.35050,1.35240,1.35310,1.35030
2025/12/24,Wed,1.35080,1.35060,1.35360,1.34910
2025/12/23,Tue,1.34600,1.35180,1.35260,1.34560
2025/12/22,Mon,1.33850,1.34630,1.34790,1.33700
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,1.33810,1.33790,1.33960,1.33560
2025/12/18,Thu,1.33770,1.33820,1.34480,1.33400
2025/12/17,Wed,1.34250,1.33770,1.34280,1.33100
2025/12/16,Tue,1.33730,1.34240,1.34570,1.33540
2025/12/15,Mon,1.33750,1.33760,1.34030,1.33540
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,1.33900,1.33720,1.34010,1.33410
2025/12/11,Thu,1.33830,1.33880,1.34400,1.33530
2025/12/10,Wed,1.33030,1.33830,1.33900,1.32950
2025/12/09,Tue,1.33220,1.32980,1.33580,1.32860
2025/12/08,Mon,1.33240,1.33220,1.33480,1.33040
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,1.33270,1.33310,1.33640,1.33150
2025/12/04,Thu,1.33520,1.33270,1.33860,1.33210
2025/12/03,Wed,1.32140,1.33520,1.33570,1.32020
2025/12/02,Tue,1.32120,1.32130,1.32240,1.31780
2025/12/01,Mon,1.32310,1.32130,1.32770,1.32040
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,1.32380,1.32380,1.32560,1.32000
2025/11/27,Thu,1.32410,1.32400,1.32700,1.32090
2025/11/26,Wed,1.31660,1.32420,1.32460,1.31230
2025/11/25,Tue,1.31060,1.31670,1.32160,1.30940
2025/11/24,Mon,1.31040,1.31050,1.31200,1.30790
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,1.30730,1.30980,1.31110,1.30380
2025/11/20,Thu,1.30600,1.30730,1.31250,1.30370
2025/11/19,Wed,1.31460,1.30600,1.31570,1.30420
2025/11/18,Tue,1.31570,1.31460,1.31780,1.31330
2025/11/17,Mon,1.31440,1.31560,1.31950,1.31340
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,1.31920,1.31730,1.32040,1.31070
2025/11/13,Thu,1.31270,1.31920,1.32170,1.30990
2025/11/12,Wed,1.31580,1.31330,1.31620,1.30830
2025/11/11,Tue,1.31750,1.31500,1.31860,1.31150
2025/11/10,Mon,1.31580,1.31740,1.31930,1.31350
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,1.31370,1.31610,1.31760,1.30940
2025/11/06,Thu,1.30470,1.31370,1.31440,1.30450
2025/11/05,Wed,1.30220,1.30500,1.30560,1.30090
2025/11/04,Tue,1.31440,1.30220,1.31480,1.30090
2025/11/03,Mon,1.31400,1.31400,1.31640,1.31080
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,1.31540,1.31550,1.31660,1.30960
2025/10/30,Thu,1.31950,1.31540,1.32200,1.31160
2025/10/29,Wed,1.32720,1.31940,1.32830,1.31390
