日付,曜日,始値,終値,高値,安値
2026/04/17,Fri,4810.9,4879.6,4912.0,4787.9
2026/04/16,Thu,4813.6,4808.3,4861.3,4792.1
2026/04/15,Wed,4862.7,4823.6,4895.4,4807.9
2026/04/14,Tue,4769.3,4850.1,4870.3,4767.6
2026/04/13,Mon,4710.0,4767.4,4774.4,4626.0
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,4790.5,4787.4,4820.0,4752.7
2026/04/09,Thu,4744.8,4818.0,4826.0,4718.6
2026/04/08,Wed,4747.2,4777.2,4888.0,4720.6
2026/04/07,Tue,4678.6,4684.7,4745.7,4631.9
2026/04/06,Mon,4675.0,4684.7,4733.1,4626.2
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,4783.0,4679.7,4825.9,4580.4
2026/04/02,Thu,4783.0,4679.7,4825.9,4580.4
2026/04/01,Wed,4698.4,4813.1,4821.0,4690.0
2026/03/31,Tue,4538.9,4678.6,4717.6,4510.0
2026/03/30,Mon,4520.0,4557.5,4611.4,4444.7
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,4398.1,4508.6,4568.3,4389.4
2026/03/26,Thu,4539.8,4392.3,4552.2,4366.7
2026/03/25,Wed,4487.9,4568.6,4616.3,4475.0
2026/03/24,Tue,4434.0,4418.0,4500.0,4330.0
2026/03/23,Mon,4475.0,4423.6,4542.6,4124.4
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,4689.4,4609.6,4773.3,4512.1
2026/03/19,Thu,4860.5,4640.5,4903.3,4539.5
2026/03/18,Wed,5046.6,4932.9,5058.4,4846.6
2026/03/17,Tue,5049.1,5045.6,5085.0,5014.4
2026/03/16,Mon,5049.3,5039.4,5082.0,5009.5
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,5084.0,5061.7,5132.4,5014.1
2026/03/12,Thu,5185.4,5125.8,5197.8,5058.2
2026/03/11,Wed,5194.0,5179.1,5230.9,5155.9
2026/03/10,Tue,5152.4,5242.1,5248.7,5127.1
2026/03/09,Mon,5186.7,5103.7,5210.4,5021.2
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,5099.7,5158.7,5185.0,5071.0
2026/03/05,Thu,5155.7,5078.7,5204.3,5058.9
2026/03/04,Wed,5110.0,5134.7,5218.3,5092.8
2026/03/03,Tue,5335.7,5123.7,5394.2,5005.0
2026/03/02,Mon,5360.0,5311.6,5434.1,5272.9
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,5201.9,5247.9,5299.0,5182.9
2026/02/26,Thu,5175.3,5194.2,5221.9,5144.8
2026/02/25,Wed,5135.6,5208.0,5214.0,5129.5
2026/02/24,Tue,5243.4,5157.8,5250.0,5091.8
2026/02/23,Mon,5114.0,5207.5,5236.7,5103.2
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,5015.0,5080.9,5131.0,4999.3
2026/02/19,Thu,4993.7,4997.4,5042.8,4971.5
2026/02/18,Wed,4898.5,5009.5,5031.9,4868.5
2026/02/17,Tue,5050.0,4905.9,5074.4,4854.2
2026/02/16,Mon,5038.1,5010.1,5050.6,4985.4
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,4950.0,5046.3,5069.1,4907.1
2026/02/12,Thu,5107.3,4948.4,5122.8,4900.0
2026/02/11,Wed,5048.0,5098.5,5144.5,5036.3
2026/02/10,Tue,5084.3,5031.0,5102.7,5011.0
2026/02/09,Mon,5003.6,5079.4,5111.1,4988.6
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,4800.0,4979.8,4995.6,4670.0
2026/02/05,Thu,4986.6,4889.5,5045.0,4779.6
2026/02/04,Wed,4966.1,4950.8,5113.9,4867.7
2026/02/03,Tue,4691.0,4935.0,5018.1,4690.2
2026/02/02,Mon,4816.0,4652.6,4905.6,4423.2
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,5410.0,4745.1,5480.2,4700.4
2026/01/29,Thu,5449.9,5354.8,5626.8,5126.0
2026/01/28,Wed,5198.0,5321.0,5433.5,5175.0
2026/01/27,Tue,5038.3,5101.4,5209.5,5031.0
2026/01/26,Mon,5028.4,5102.4,5124.3,5005.0
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,4977.8,5017.0,5028.3,4937.7
2026/01/22,Thu,4871.0,4949.4,4980.1,4807.9
2026/01/21,Wed,4804.9,4873.1,4925.1,4793.3
2026/01/20,Tue,4661.0,4800.8,4806.0,4659.5
2026/01/19,Mon,4680.7,4671.2,4688.5,4660.3
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,4621.6,4595.4,4625.5,4539.1
2026/01/15,Thu,4635.7,4623.7,4637.2,4584.0
2026/01/14,Wed,4594.3,4635.7,4650.5,4594.3
2026/01/13,Tue,4610.0,4599.1,4644.0,4576.7
2026/01/12,Mon,4529.1,4614.7,4640.5,4520.8
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,4489.3,4500.9,4527.0,4461.8
2026/01/08,Thu,4467.1,4460.7,4489.3,4415.0
2026/01/07,Wed,4505.4,4462.5,4512.4,4432.9
2026/01/06,Tue,4459.8,4496.1,4508.3,4437.9
2026/01/05,Mon,4368.3,4451.5,4467.6,4354.6
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,4340.0,4329.6,4414.8,4319.7
