日付,曜日,始値,終値,高値,安値
2026/08/07,Fri,65827.5,66292.5,66730.0,64697.5
2026/08/06,Thu,65610.0,65872.5,66375.0,64947.5
2026/08/05,Wed,65540.0,65527.5,66810.0,65450.0
2026/08/04,Tue,64185.0,65572.5,65867.5,62920.0
2026/08/03,Mon,63782.5,64225.0,64225.0,62107.5
2026/08/02,Sun,,,,
2026/08/01,Sat,,,,
2026/07/31,Fri,64342.5,62977.5,65507.5,62640.0
2026/07/30,Thu,61582.5,64355.0,64492.5,61320.0
2026/07/29,Wed,62722.5,61697.5,63232.5,60520.0
2026/07/28,Tue,63545.0,62785.0,63630.0,61922.5
2026/07/27,Mon,65345.0,63532.5,65345.0,63390.0
2026/07/26,Sun,,,,
2026/07/25,Sat,,,,
2026/07/24,Fri,65442.5,64327.5,65720.0,64227.5
2026/07/23,Thu,66710.0,65585.0,67095.0,65007.5
2026/07/22,Wed,67547.5,66630.0,67667.5,65645.0
2026/07/21,Tue,64897.5,67520.0,67552.5,64315.0
2026/07/20,Mon,65097.5,64907.5,65982.5,64635.0
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,65500.0,65022.5,65790.0,62792.5
2026/07/16,Thu,67445.0,65560.0,67827.5,65542.5
2026/07/15,Wed,68377.5,67480.0,68922.5,67100.0
2026/07/14,Tue,66987.5,68392.5,68737.5,66382.5
2026/07/13,Mon,68525.0,66910.0,69202.5,66487.5
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,69267.5,69335.0,69500.0,68262.5
2026/07/09,Thu,67767.5,69225.0,69305.0,67485.0
2026/07/08,Wed,67257.5,67797.5,68562.5,65430.0
2026/07/07,Tue,69657.5,67382.5,70102.5,67357.5
2026/07/06,Mon,70180.0,69655.0,70522.5,68962.5
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,68417.5,69677.5,70032.5,67767.5
2026/07/02,Thu,69167.5,68547.5,70042.5,67622.5
2026/07/01,Wed,71325.0,69202.5,72112.5,69180.0
2026/06/30,Tue,70717.5,71255.0,71392.5,69480.0
2026/06/29,Mon,69795.0,70695.0,70865.0,68190.0
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,70985.0,69660.0,71425.0,68777.5
2026/06/25,Thu,71465.0,70882.5,72715.0,70780.0
2026/06/24,Wed,69665.0,71347.5,71482.5,68590.0
2026/06/23,Tue,72725.0,69617.5,72855.0,68410.0
2026/06/22,Mon,71390.0,72807.5,73765.0,71360.0
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,72237.5,71887.5,72237.5,70820.0
2026/06/18,Thu,70607.5,72290.0,72325.0,70455.0
2026/06/17,Wed,68955.0,70452.5,71002.5,68955.0
2026/06/16,Tue,69545.0,68935.0,70142.5,68930.0
2026/06/15,Mon,68605.0,69657.5,69900.0,68532.5
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,66885.0,67425.0,67537.5,65957.5
2026/06/11,Thu,62740.0,66962.5,67102.5,62475.0
2026/06/10,Wed,64637.5,62720.0,65252.5,62630.0
2026/06/09,Tue,65247.5,64457.5,66277.5,63270.0
2026/06/08,Mon,63960.0,65215.0,66067.5,63552.5
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,66992.5,63850.0,67167.5,63510.0
2026/06/04,Thu,67587.5,67017.5,67907.5,66932.5
2026/06/03,Wed,67775.0,67760.0,68797.5,67172.5
2026/06/02,Tue,67155.0,67702.5,67752.5,65590.0
2026/06/01,Mon,66332.5,67182.5,67582.5,66327.5
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,65772.5,66245.0,66660.0,65597.5
2026/05/28,Thu,64597.5,65767.5,65915.0,63922.5
2026/05/27,Wed,66257.5,64710.0,66515.0,64710.0
2026/05/26,Tue,65390.0,66090.0,66240.0,64652.5
2026/05/25,Mon,64032.5,65372.5,65690.0,63852.5
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,62427.5,63295.0,63802.5,62347.5
2026/05/21,Thu,61387.5,62347.5,62417.5,61030.0
2026/05/20,Wed,60467.5,61370.0,61560.0,59347.5
2026/05/19,Tue,61375.0,60592.5,61517.5,59970.0
2026/05/18,Mon,61745.0,61300.0,61830.0,60417.5
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,62985.0,61825.0,63282.5,60997.5
2026/05/14,Thu,63687.5,62930.0,63852.5,62555.0
2026/05/13,Wed,62322.5,63727.5,63742.5,62282.5
2026/05/12,Tue,62877.5,62287.5,63265.0,61792.5
2026/05/11,Mon,63462.5,62835.0,63517.5,62362.5
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,62615.0,63782.5,63882.5,62147.5
2026/05/07,Thu,61955.0,62387.5,63385.0,61865.0
2026/05/06,Wed,61057.5,61860.0,62370.0,61002.5
2026/05/05,Tue,59405.0,61087.5,61270.0,59325.0
2026/05/04,Mon,59492.5,59385.0,60040.0,59142.5
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,59740.0,59305.0,59765.0,59110.0
2026/04/30,Thu,59225.0,59697.5,59912.5,58860.0
2026/04/29,Wed,59345.0,59210.0,59545.0,58617.5
2026/04/28,Tue,60457.5,59327.5,60520.0,58915.0
2026/04/27,Mon,60155.0,60455.0,60977.5,59682.5
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,59520.0,60112.5,60145.0,59330.0
2026/04/23,Thu,59992.5,59372.5,60267.5,58370.0
2026/04/22,Wed,59145.0,60042.5,60052.5,59095.0
2026/04/21,Tue,59177.5,59092.5,59712.5,58337.5
2026/04/20,Mon,59005.0,59122.5,59435.0,58697.5
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,59347.5,59762.5,60105.0,58622.5
2026/04/16,Thu,58672.5,59377.5,59792.5,58637.5
2026/04/15,Wed,58757.5,58615.0,58767.5,58137.5
2026/04/14,Tue,57507.5,58770.0,58897.5,57457.5
2026/04/13,Mon,56462.5,57492.5,57830.0,56330.0
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,56602.5,57472.5,57480.0,56577.5
2026/04/09,Thu,56452.5,56680.0,56870.0,55777.5
2026/04/08,Wed,56235.0,56495.0,57357.5,55707.5
2026/04/07,Tue,53752.5,56267.5,56442.5,52860.0
2026/04/06,Mon,53290.0,53785.0,54190.0,53275.0
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,53265.0,53307.5,53605.0,52992.5
2026/04/02,Thu,54265.0,53162.5,54357.5,52225.0
2026/04/01,Wed,53327.5,54285.0,54722.5,52782.5
2026/03/31,Tue,51070.0,53255.0,53260.0,50637.5
2026/03/30,Mon,50877.5,51007.5,52252.5,50490.0
