日付,曜日,始値,終値,高値,安値
2026/07/24,Fri,28700.25,28282.25,28736.00,28212.50
2026/07/23,Thu,29100.00,28620.75,29282.50,28432.50
2026/07/22,Wed,29310.75,29181.25,29342.25,28952.00
2026/07/21,Tue,28778.25,29316.00,29364.75,28701.00
2026/07/20,Mon,28747.75,28778.75,29192.50,28709.75
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,29191.00,28773.25,29220.00,28408.25
2026/07/16,Thu,29709.00,29225.75,29797.00,29078.50
2026/07/15,Wed,29805.00,29693.25,30062.50,29397.00
2026/07/14,Tue,29446.00,29790.25,29921.75,29303.50
2026/07/13,Mon,29952.00,29475.75,30041.00,29386.50
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,29937.75,30032.25,30077.75,29675.00
2026/07/09,Thu,29412.00,29937.00,29993.50,29395.00
2026/07/08,Wed,29373.75,29468.50,29558.75,28909.75
2026/07/07,Tue,29960.00,29391.50,29973.75,29210.00
2026/07/06,Mon,29566.00,29941.00,30094.00,29522.00
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,29800.25,29901.75,29954.75,29719.75
2026/07/02,Thu,30089.75,29556.00,30320.00,29328.50
2026/07/01,Wed,30505.75,30094.25,30553.75,30008.50
2026/06/30,Tue,30007.25,30523.50,30599.75,29934.75
2026/06/29,Mon,29282.50,30052.75,30069.50,29273.75
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,29742.00,29368.25,29892.75,29160.50
2026/06/25,Thu,30089.75,29724.75,30263.75,29295.75
2026/06/24,Wed,29770.00,29514.25,30157.75,29264.75
2026/06/23,Tue,30662.75,29666.00,30701.25,29577.25
2026/06/22,Mon,30740.00,30653.50,30968.00,30337.50
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,30612.75,30647.00,30704.00,30537.50
2026/06/18,Thu,30142.50,30719.75,30783.25,30096.00
2026/06/17,Wed,30306.50,29998.75,30584.50,29923.00
2026/06/16,Tue,30838.00,30313.75,30975.50,30272.25
2026/06/15,Mon,30191.00,30864.25,30915.00,30191.00
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,29739.00,29954.75,30052.50,29515.75
2026/06/11,Thu,28736.00,29751.75,29825.00,28546.50
2026/06/10,Wed,29387.00,28831.25,29537.00,28688.50
2026/06/09,Tue,29756.50,29400.75,30139.00,28512.00
2026/06/08,Mon,29118.25,29741.25,30030.00,29105.00
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,30414.00,29026.50,30422.00,28781.25
2026/06/04,Thu,30453.00,30488.25,30603.25,30151.00
2026/06/03,Wed,30741.75,30633.25,30807.75,30478.25
2026/06/02,Tue,30544.75,30712.75,30763.25,30317.75
2026/06/01,Mon,30415.50,30566.25,30693.00,30291.50
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,30328.00,30405.25,30536.00,30216.50
2026/05/28,Thu,30120.00,30307.00,30344.50,29763.00
2026/05/27,Wed,30050.00,30047.25,30379.00,29877.50
2026/05/26,Tue,29676.25,30073.50,30118.75,29676.25
2026/05/25,Mon,,,,
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,29444.00,29558.75,29749.00,29436.00
2026/05/21,Thu,29253.00,29447.25,29554.00,29113.00
2026/05/20,Wed,28929.75,29390.50,29397.50,28797.25
2026/05/19,Tue,29100.00,28924.25,29188.50,28663.00
2026/05/18,Mon,29135.00,29096.00,29419.75,28814.75
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,29690.00,29231.75,29734.00,29089.75
2026/05/14,Thu,29537.00,29687.75,29782.00,29448.25
2026/05/13,Wed,29143.75,29479.25,29565.50,29055.50
2026/05/12,Tue,29399.00,29170.00,29455.75,28742.00
2026/05/11,Mon,29294.00,29424.00,29480.00,29225.75
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,28582.00,29332.50,29386.75,28541.00
2026/05/07,Thu,28662.75,28682.25,28944.75,28552.00
2026/05/06,Wed,28250.00,28716.75,28800.00,28243.00
2026/05/05,Tue,27760.00,28136.00,28247.00,27731.75
2026/05/04,Mon,27890.00,27776.00,27965.75,27613.00
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,27631.75,27835.75,27917.00,27536.25
2026/04/30,Thu,27207.00,27596.00,27622.75,27163.25
2026/04/29,Wed,27197.25,27325.25,27414.00,27094.00
2026/04/28,Tue,27423.00,27168.75,27512.00,27009.50
2026/04/27,Mon,27403.25,27440.50,27542.50,27298.50
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,26992.00,27435.00,27462.50,26992.00
2026/04/23,Thu,27075.00,26934.00,27155.75,26681.75
2026/04/22,Wed,26729.50,27083.00,27136.00,26727.75
2026/04/21,Tue,26776.75,26634.75,26901.75,26551.75
2026/04/20,Mon,26599.75,26748.75,26827.75,26535.00
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,26460.00,26825.50,26884.75,26440.00
2026/04/16,Thu,26350.00,26487.25,26564.00,26275.50
2026/04/15,Wed,25985.75,26365.50,26377.50,25933.75
2026/04/14,Tue,25575.25,25996.75,26003.25,25560.00
2026/04/13,Mon,24980.00,25543.50,25599.25,24904.50
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,25237.00,25281.25,25393.00,25193.00
2026/04/09,Thu,25037.75,25251.50,25269.75,24953.00
2026/04/08,Wed,24514.00,25074.25,25257.00,24355.00
2026/04/07,Tue,24348.75,24371.00,24451.50,23941.50
2026/04/06,Mon,24093.50,24358.50,24452.25,23981.50
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,24219.50,24218.00,24255.00,24106.00
2026/04/02,Thu,24180.00,24218.00,24266.75,23666.00
2026/04/01,Wed,23889.00,24194.75,24348.25,23880.00
2026/03/31,Tue,23119.50,23915.00,23975.25,22961.50
2026/03/30,Mon,23189.50,23139.75,23574.00,23024.50
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,23824.00,23328.50,23976.00,23232.50
2026/03/26,Thu,24373.50,23794.25,24421.25,23763.25
2026/03/25,Wed,24420.00,24367.75,24539.75,24286.50
2026/03/24,Tue,24417.25,24213.75,24550.00,24134.00
2026/03/23,Mon,23902.00,24408.25,24763.00,23772.50
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,24632.75,24101.50,24660.50,23971.25
2026/03/19,Thu,24622.00,24580.00,24725.25,24326.75
2026/03/18,Wed,25019.75,24651.25,25210.50,24565.50
2026/03/17,Tue,24870.00,25015.50,25117.00,24728.25
2026/03/16,Mon,24500.00,24891.25,25035.00,24491.50
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,24783.50,24605.75,25017.50,24544.00
2026/03/12,Thu,25149.50,24773.50,25149.75,24731.00
2026/03/11,Wed,25220.00,25201.25,25394.50,25091.50
2026/03/10,Tue,25197.25,25199.50,25433.50,25060.75
2026/03/09,Mon,24435.25,24991.00,25058.00,24000.00
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,25019.75,24670.25,25141.50,24601.00
2026/03/05,Thu,25156.50,25049.50,25250.00,24772.50
2026/03/04,Wed,24710.75,25128.25,25217.75,24499.00
2026/03/03,Tue,25002.75,24755.75,25011.00,24352.00
2026/03/02,Mon,24682.50,25025.25,25101.00,24477.00
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,25024.25,25004.75,25098.75,24782.00
2026/02/26,Thu,25388.25,25081.00,25418.25,24861.75
2026/02/25,Wed,25016.25,25382.00,25494.75,24992.00
2026/02/24,Tue,24788.00,25028.75,25078.75,24694.50
2026/02/23,Mon,25033.75,24762.75,25059.75,24668.00
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,24837.75,25067.50,25139.50,24678.50
2026/02/19,Thu,24943.50,24858.75,25054.00,24749.00
2026/02/18,Wed,24773.75,24956.00,25128.25,24700.75
2026/02/17,Tue,24789.75,24767.75,24922.25,24449.25
2026/02/16,Mon,24817.75,24817.75,24921.25,24671.50
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,24842.25,24803.25,24995.50,24578.75
2026/02/12,Thu,25289.00,24768.00,25419.75,24721.50
2026/02/11,Wed,25259.00,25288.50,25465.25,25058.25
2026/02/10,Tue,25363.00,25218.25,25447.25,25198.25
2026/02/09,Mon,25153.75,25354.00,25428.75,24955.50
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,24416.00,25163.25,25222.00,24239.75
2026/02/05,Thu,25061.75,24651.00,25169.00,24407.25
2026/02/04,Wed,25387.50,24999.25,25514.25,24783.50
2026/02/03,Tue,25876.50,25452.00,26027.75,25219.00
2026/02/02,Mon,25530.00,25850.00,25949.50,25180.25
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,25998.50,25670.00,26020.00,25568.75
2026/01/29,Thu,26282.50,25999.25,26296.00,25536.00
