日付,曜日,始値,終値,高値,安値
2026/04/06,Mon,112.62,113.26,113.62,112.51
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,,,,
2026/04/02,Thu,98.92,112.06,113.97,97.50
2026/04/01,Wed,98.92,99.06,99.21,98.37
2026/03/31,Tue,101.72,102.23,102.36,101.52
2026/03/30,Mon,105.07,104.81,105.21,104.50
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,93.31,101.18,101.24,92.08
2026/03/26,Thu,91.38,94.48,95.44,89.51
2026/03/25,Wed,88.49,90.32,91.73,86.46
2026/03/24,Tue,88.78,92.35,93.36,86.34
2026/03/23,Mon,100.51,88.13,101.67,84.37
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,95.00,98.32,99.67,93.42
2026/03/19,Thu,99.13,96.14,101.48,92.80
2026/03/18,Wed,96.00,96.32,100.55,91.96
2026/03/17,Tue,94.41,96.21,98.42,93.83
2026/03/16,Mon,100.93,93.50,102.44,92.93
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,96.74,99.31,99.32,92.04
2026/03/12,Thu,89.32,96.39,97.19,88.61
2026/03/11,Wed,89.32,89.07,89.32,88.61
2026/03/10,Tue,86.89,86.83,86.99,86.71
2026/03/09,Mon,98.00,85.08,119.48,81.19
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,79.08,91.27,92.61,78.24
2026/03/05,Thu,76.15,78.87,82.16,74.97
2026/03/04,Wed,74.74,76.11,77.23,73.28
2026/03/03,Tue,71.23,74.80,77.98,70.41
2026/03/02,Mon,75.00,71.03,75.33,69.20
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,65.35,67.32,67.83,64.85
2026/02/26,Thu,65.65,65.47,66.71,63.60
2026/02/25,Wed,66.07,65.57,66.60,65.12
2026/02/24,Tue,66.31,66.08,67.15,65.55
2026/02/23,Mon,65.89,66.29,67.28,65.38
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,66.72,66.34,67.03,65.81
2026/02/19,Thu,64.97,66.67,66.90,64.77
2026/02/18,Wed,62.20,64.94,65.43,62.04
2026/02/17,Tue,63.30,62.22,63.96,61.76
2026/02/16,Mon,63.30,63.73,63.87,62.49
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,62.99,62.81,63.26,62.14
2026/02/12,Thu,64.87,62.91,65.10,62.39
2026/02/11,Wed,64.20,64.89,65.83,64.15
2026/02/10,Tue,64.44,64.20,64.71,63.65
2026/02/09,Mon,62.99,64.42,64.88,62.62
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,63.10,63.50,64.58,62.20
2026/02/05,Thu,64.49,63.12,64.67,62.65
2026/02/04,Wed,63.80,64.47,65.53,62.86
2026/02/03,Tue,62.28,63.90,64.21,61.12
2026/02/02,Mon,65.52,62.33,65.92,63.64
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,65.52,65.74,66.11,63.64
2026/01/29,Thu,63.50,65.51,66.48,63.28
2026/01/28,Wed,62.58,63.50,63.57,62.07
2026/01/27,Tue,60.78,62.57,62.63,60.14
2026/01/26,Mon,61.22,60.83,61.71,60.32
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,59.66,61.28,61.36,59.52
2026/01/22,Thu,60.68,59.67,60.82,58.96
2026/01/21,Wed,59.57,60.62,60.89,59.22
2026/01/20,Tue,59.01,60.34,60.68,58.70
2026/01/19,Mon,,,,
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,59.26,59.44,60.18,58.94
2026/01/15,Thu,61.06,59.19,61.14,58.88
2026/01/14,Wed,61.12,62.02,62.36,59.19
2026/01/13,Tue,59.95,61.15,61.50,59.47
2026/01/12,Mon,59.00,59.50,59.91,58.45
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,58.39,59.12,59.78,57.62
2026/01/08,Thu,56.42,57.76,58.74,55.97
2026/01/07,Wed,57.00,55.99,57.17,55.76
2026/01/06,Tue,58.34,57.13,58.87,56.84
2026/01/05,Mon,57.47,58.32,58.51,56.31
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,57.41,57.32,57.93,56.60
2026/01/01,Thu,,,,
2025/12/31,Wed,57.95,57.42,58.55,57.20
2025/12/30,Tue,57.81,57.95,58.47,57.60
2025/12/29,Mon,57.04,58.08,58.30,56.91
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,58.35,56.74,58.88,56.65
2025/12/25,Thu,58.45,58.53,58.54,58.41
2025/12/24,Wed,58.47,58.35,58.75,58.13
2025/12/23,Tue,57.95,58.38,58.56,57.74
2025/12/22,Mon,56.63,58.01,58.13,56.60
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,56.03,56.66,56.90,55.82
2025/12/18,Thu,56.90,56.15,57.03,55.88
2025/12/17,Wed,55.23,55.94,56.98,55.20
2025/12/16,Tue,56.68,55.27,56.70,54.98
2025/12/15,Mon,57.50,56.82,57.80,56.40
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,57.74,57.24,58.01,56.97
2025/12/11,Thu,58.72,57.45,58.76,56.85
