日付,曜日,始値,終値,高値,安値
2026/07/24,Fri,114.190,114.380,114.590,114.060
2026/07/23,Thu,114.170,114.190,114.510,113.950
2026/07/22,Wed,114.220,114.170,114.430,113.860
2026/07/21,Tue,113.680,114.220,114.380,113.620
2026/07/20,Mon,113.430,113.710,114.040,113.070
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,113.640,113.400,113.740,113.090
2026/07/16,Thu,113.640,113.640,113.900,113.260
2026/07/15,Wed,113.240,113.640,113.710,113.010
2026/07/14,Tue,112.380,113.170,113.270,112.250
2026/07/13,Mon,112.400,112.380,112.680,112.170
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,112.700,112.420,112.840,112.170
2026/07/09,Thu,112.670,112.710,112.870,112.530
2026/07/08,Wed,112.320,112.670,112.790,112.180
2026/07/07,Tue,112.690,112.320,112.850,112.200
2026/07/06,Mon,112.080,112.690,112.830,111.840
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,111.520,112.000,112.040,111.290
2026/07/02,Thu,112.070,111.520,112.240,111.150
2026/07/01,Wed,112.490,112.080,112.570,111.960
2026/06/30,Tue,111.530,112.490,112.640,111.280
2026/06/29,Mon,111.600,111.530,111.760,111.290
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,111.800,111.600,111.960,111.230
2026/06/25,Thu,111.660,111.810,112.020,111.360
2026/06/24,Wed,111.760,111.660,111.890,111.330
2026/06/23,Tue,113.180,111.760,113.210,111.580
2026/06/22,Mon,113.130,113.120,113.460,112.870
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,113.140,113.120,113.430,112.790
2026/06/18,Thu,112.700,113.190,113.470,112.540
2026/06/17,Wed,113.430,112.700,113.490,112.460
2026/06/16,Tue,113.420,113.410,113.570,112.850
2026/06/15,Mon,112.900,113.400,113.540,112.680
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,112.740,112.900,113.100,112.580
2026/06/11,Thu,112.400,112.750,112.840,112.030
2026/06/10,Wed,112.740,112.430,112.850,112.310
2026/06/09,Tue,112.830,112.710,113.210,112.380
2026/06/08,Mon,112.880,112.860,113.240,112.460
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,114.180,112.970,114.340,112.740
2026/06/04,Thu,114.130,114.180,114.290,113.870
2026/06/03,Wed,114.820,114.100,114.900,114.060
2026/06/02,Tue,114.290,114.820,114.940,114.220
2026/06/01,Mon,114.440,114.290,114.690,113.950
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,114.080,114.420,114.620,113.860
2026/05/28,Thu,113.890,114.080,114.140,113.260
2026/05/27,Wed,114.200,113.890,114.380,113.570
2026/05/26,Tue,114.010,114.200,114.290,113.760
2026/05/25,Mon,113.710,114.010,114.140,113.600
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,113.660,113.470,113.830,113.240
2026/05/21,Thu,113.640,113.670,113.890,112.840
2026/05/20,Wed,113.090,113.670,113.850,112.710
2026/05/19,Tue,113.790,113.090,113.990,112.630
2026/05/18,Mon,113.560,113.870,114.000,113.110
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,114.350,113.530,114.440,113.170
2026/05/14,Thu,114.590,114.350,114.690,113.790
2026/05/13,Wed,114.130,114.590,114.760,114.000
2026/05/12,Tue,113.940,114.140,114.150,113.530
2026/05/11,Mon,113.390,113.930,114.030,112.820
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,113.130,113.540,113.620,112.910
2026/05/07,Thu,113.180,113.160,113.600,112.970
2026/05/06,Wed,113.400,113.180,114.340,112.360
2026/05/05,Tue,112.690,113.400,113.540,112.180
2026/05/04,Mon,112.970,112.700,113.380,112.390
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,112.750,113.170,113.280,111.950
2026/04/30,Thu,114.150,112.770,114.480,111.330
2026/04/29,Wed,114.620,114.160,114.760,113.910
2026/04/28,Tue,114.580,114.630,114.740,114.060
2026/04/27,Mon,113.850,114.570,114.660,113.740
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,113.850,113.960,114.060,113.690
2026/04/23,Thu,114.200,113.860,114.310,113.650
2026/04/22,Wed,114.000,114.200,114.280,113.830
2026/04/21,Tue,113.960,114.010,114.330,113.680
2026/04/20,Mon,113.690,114.000,114.090,112.990
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,114.000,113.710,114.410,113.490
2026/04/16,Thu,113.990,113.990,114.270,113.730
2026/04/15,Wed,113.150,113.990,114.130,113.020
2026/04/14,Tue,113.120,113.150,113.440,112.600
2026/04/13,Mon,111.830,113.150,113.190,111.250
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,112.530,112.500,112.890,112.380
2026/04/09,Thu,111.670,112.560,112.760,111.540
2026/04/08,Wed,111.280,111.730,112.400,111.200
2026/04/07,Tue,110.450,111.350,111.420,110.290
2026/04/06,Mon,110.100,110.450,110.620,109.790
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,110.270,109.970,110.380,109.890
2026/04/02,Thu,110.000,110.310,110.350,109.400
2026/04/01,Wed,109.530,110.030,110.300,109.430
2026/03/31,Tue,109.460,109.530,109.890,108.760
2026/03/30,Mon,110.310,109.450,110.450,109.030
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,110.060,110.190,110.420,109.610
2026/03/26,Thu,110.800,110.060,110.950,109.880
2026/03/25,Wed,111.030,110.800,111.180,110.510
2026/03/24,Tue,111.080,111.020,111.240,110.340
2026/03/23,Mon,111.740,111.090,111.800,110.270
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,111.790,111.840,112.410,111.600
2026/03/19,Thu,112.290,111.790,112.650,111.150
2026/03/18,Wed,112.970,112.300,113.250,112.200
2026/03/17,Tue,112.490,112.980,113.110,112.280
2026/03/16,Mon,111.740,112.490,112.600,111.510
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,112.770,111.510,112.920,111.480
2026/03/12,Thu,113.680,112.770,113.770,112.610
2026/03/11,Wed,112.540,113.680,114.040,112.470
2026/03/10,Tue,111.560,112.530,112.930,111.270
2026/03/09,Mon,110.440,111.570,111.830,110.220
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,110.450,110.940,111.190,110.120
2026/03/05,Thu,111.110,110.440,111.320,110.050
2026/03/04,Wed,111.080,111.120,111.310,109.910
2026/03/03,Tue,111.620,110.970,112.150,109.520
2026/03/02,Mon,111.050,111.650,111.760,109.720
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,110.930,111.050,111.380,110.490
2026/02/26,Thu,111.330,110.930,111.450,110.260
2026/02/25,Wed,110.030,111.380,111.550,109.950
2026/02/24,Tue,109.100,110.030,110.470,109.030
2026/02/23,Mon,109.860,109.120,109.950,108.760
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,109.330,109.850,110.090,108.870
2026/02/19,Thu,109.050,109.410,109.790,108.850
2026/02/18,Wed,108.640,109.050,109.230,108.350
2026/02/17,Tue,108.570,108.620,108.760,107.840
2026/02/16,Mon,107.870,108.570,108.920,107.690
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,108.310,108.040,108.810,107.690
2026/02/12,Thu,109.190,108.300,109.510,107.970
2026/02/11,Wed,109.260,109.240,109.670,108.660
2026/02/10,Tue,110.560,109.250,110.680,109.010
2026/02/09,Mon,110.310,110.570,110.820,109.640
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,108.780,110.310,110.400,108.040
2026/02/05,Thu,109.760,108.780,109.990,108.650
