日付,曜日,始値,終値,高値,安値
2026/04/13,Mon,0.70286,0.70961,0.71001,0.69958
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,0.70837,0.70638,0.70933,0.70531
2026/04/09,Thu,0.70439,0.70837,0.70950,0.70234
2026/04/08,Wed,0.69768,0.70440,0.70820,0.69639
2026/04/07,Tue,0.69189,0.69768,0.69773,0.68993
2026/04/06,Mon,0.68889,0.69189,0.69360,0.68772
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,0.69069,0.68858,0.69163,0.68841
2026/04/02,Thu,0.69237,0.69070,0.69353,0.68607
2026/04/01,Wed,0.69002,0.69238,0.69591,0.68953
2026/03/31,Tue,0.68485,0.69003,0.69015,0.68350
2026/03/30,Mon,0.68705,0.68488,0.68758,0.68347
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,0.68774,0.68748,0.69113,0.68649
2026/03/26,Thu,0.69482,0.68775,0.69571,0.68775
2026/03/25,Wed,0.69683,0.69483,0.70103,0.69432
2026/03/24,Tue,0.70118,0.69684,0.70213,0.69401
2026/03/23,Mon,0.70097,0.70120,0.70602,0.69117
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,0.70831,0.70171,0.70960,0.70062
2026/03/19,Thu,0.70360,0.70832,0.71089,0.70007
2026/03/18,Wed,0.71033,0.70361,0.71240,0.70347
2026/03/17,Tue,0.70728,0.71033,0.71175,0.70498
2026/03/16,Mon,0.69870,0.70728,0.70803,0.69822
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,0.70780,0.69913,0.70928,0.69907
2026/03/12,Thu,0.71555,0.70781,0.71609,0.70732
2026/03/11,Wed,0.71194,0.71553,0.71862,0.71132
2026/03/10,Tue,0.70699,0.71195,0.71691,0.70542
2026/03/09,Mon,0.70032,0.70699,0.70815,0.69573
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,0.69812,0.70258,0.70467,0.69789
2026/03/05,Thu,0.70828,0.69809,0.70888,0.69743
2026/03/04,Wed,0.70440,0.70828,0.70831,0.69864
2026/03/03,Tue,0.71042,0.70441,0.71218,0.69452
2026/03/02,Mon,0.70804,0.71043,0.71168,0.70314
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,0.71094,0.71139,0.71335,0.70857
2026/02/26,Thu,0.71228,0.71094,0.71360,0.70687
2026/02/25,Wed,0.70604,0.71229,0.71242,0.70572
2026/02/24,Tue,0.70555,0.70603,0.70738,0.70278
2026/02/23,Mon,0.70748,0.70553,0.71129,0.70487
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,0.70475,0.70795,0.70948,0.70163
2026/02/19,Thu,0.70376,0.70474,0.70799,0.70278
2026/02/18,Wed,0.70824,0.70375,0.70872,0.70356
2026/02/17,Tue,0.70757,0.70824,0.70907,0.70290
2026/02/16,Mon,0.70698,0.70757,0.70959,0.70571
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,0.70961,0.70719,0.70986,0.70449
2026/02/12,Thu,0.71299,0.70961,0.71465,0.70752
2026/02/11,Wed,0.70791,0.71299,0.71430,0.70688
2026/02/10,Tue,0.70961,0.70791,0.70975,0.70646
2026/02/09,Mon,0.70338,0.70961,0.70984,0.70175
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,0.69603,0.70170,0.70255,0.68983
2026/02/05,Thu,0.69985,0.69602,0.70072,0.69420
2026/02/04,Wed,0.70079,0.69985,0.70425,0.69697
2026/02/03,Tue,0.69467,0.70079,0.70503,0.69419
2026/02/02,Mon,0.69496,0.69464,0.69700,0.69102
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,0.70290,0.69733,0.70559,0.69422
2026/01/29,Thu,0.70115,0.70288,0.70941,0.69715
2026/01/28,Wed,0.69798,0.70114,0.70189,0.69770
2026/01/27,Tue,0.69188,0.69799,0.69818,0.69016
2026/01/26,Mon,0.69195,0.69190,0.69401,0.69079
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,0.68404,0.68876,0.68902,0.68353
2026/01/22,Thu,0.67629,0.68404,0.68442,0.67536
2026/01/21,Wed,0.67327,0.67630,0.67770,0.67276
