日付,曜日,始値,終値,高値,安値
2026/04/02,Thu,114.446,114.702,114.818,114.273
2026/04/01,Wed,114.084,114.448,114.497,113.875
2026/03/31,Tue,114.650,114.086,114.873,113.842
2026/03/30,Mon,115.401,114.651,115.616,114.400
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,115.344,115.381,115.513,115.064
2026/03/26,Thu,115.436,115.343,115.533,115.175
2026/03/25,Wed,115.514,115.438,115.585,115.118
2026/03/24,Tue,115.431,115.513,115.637,115.266
2026/03/23,Mon,116.050,115.425,116.398,115.198
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,114.776,116.151,116.204,114.711
2026/03/19,Thu,116.455,114.774,116.494,114.738
2026/03/18,Wed,116.119,116.454,116.483,115.713
2026/03/17,Tue,116.348,116.119,116.508,115.886
2026/03/16,Mon,116.413,116.347,116.496,116.054
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,116.952,116.307,117.006,116.113
2026/03/12,Thu,117.004,116.951,117.103,116.672
2026/03/11,Wed,116.381,117.007,117.066,116.304
2026/03/10,Tue,116.190,116.380,116.607,115.852
2026/03/09,Mon,116.178,116.193,117.200,116.070
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,115.267,116.201,116.205,115.114
2026/03/05,Thu,115.132,115.267,115.697,114.758
2026/03/04,Wed,115.329,115.131,115.394,114.794
2026/03/03,Tue,115.026,115.329,115.496,114.735
2026/03/02,Mon,114.270,115.025,115.265,114.075
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,114.123,114.451,114.540,113.818
2026/02/26,Thu,114.378,114.124,114.403,113.746
2026/02/25,Wed,113.681,114.377,114.496,113.556
2026/02/24,Tue,112.896,113.681,114.031,112.842
2026/02/23,Mon,113.277,112.895,113.418,112.691
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,113.191,113.333,113.680,113.092
2026/02/19,Thu,112.951,113.190,113.403,112.867
2026/02/18,Wed,112.375,112.948,113.053,112.233
2026/02/17,Tue,112.570,112.375,112.732,111.893
2026/02/16,Mon,112.140,112.569,112.870,112.047
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,112.345,112.155,112.968,112.136
2026/02/12,Thu,112.729,112.344,113.246,111.794
2026/02/11,Wed,113.936,112.728,114.026,112.338
2026/02/10,Tue,114.822,113.937,115.211,113.891
2026/02/09,Mon,115.129,114.828,115.179,114.407
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,114.695,115.035,115.181,114.131
2026/02/05,Thu,114.735,114.695,114.898,114.482
2026/02/04,Wed,114.116,114.738,114.839,114.104
2026/02/03,Tue,113.750,114.119,114.185,113.639
2026/02/02,Mon,113.712,113.748,114.153,113.119
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,113.427,113.772,114.426,113.321
2026/01/29,Thu,113.108,113.426,113.527,112.637
2026/01/28,Wed,112.169,113.108,113.266,111.975
2026/01/27,Tue,112.354,112.168,112.744,111.970
2026/01/26,Mon,113.147,112.354,113.379,112.081
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,114.877,113.727,115.432,113.581
2026/01/22,Thu,114.515,114.878,114.992,114.356
2026/01/21,Wed,114.414,114.519,114.671,114.070
2026/01/20,Tue,113.993,114.416,114.471,113.794
2026/01/19,Mon,113.417,113.995,114.084,113.298
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,114.121,113.619,114.252,113.482
2026/01/15,Thu,114.251,114.123,114.273,113.850
2026/01/14,Wed,114.582,114.253,114.749,113.921
2026/01/13,Tue,114.013,114.584,114.612,113.827
2026/01/12,Mon,113.635,114.015,114.027,113.416
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,113.160,113.480,113.850,113.080
2026/01/08,Thu,113.100,113.160,113.380,112.720
2026/01/07,Wed,113.400,113.100,113.490,113.070
2026/01/06,Tue,113.560,113.390,113.850,113.380
2026/01/05,Mon,114.150,113.560,114.390,113.440
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,114.160,114.240,114.570,114.000
2026/01/01,Thu,114.150,114.130,114.180,114.120
2025/12/31,Wed,114.230,114.150,114.600,114.090
2025/12/30,Tue,113.990,114.200,114.330,113.770
2025/12/29,Mon,114.570,113.990,114.600,113.920
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,113.880,114.520,114.650,113.880
2025/12/25,Thu,114.050,113.880,114.090,113.820
2025/12/24,Wed,114.120,114.030,114.190,113.740
2025/12/23,Tue,114.230,114.140,114.260,113.480
2025/12/22,Mon,114.360,114.240,114.390,113.950
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,112.900,114.320,114.460,112.830
2025/12/18,Thu,112.920,112.920,113.270,112.710
2025/12/17,Wed,112.470,112.940,113.060,112.270
2025/12/16,Tue,112.710,112.480,112.780,112.270
2025/12/15,Mon,113.130,112.730,113.320,112.470
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,113.010,113.140,113.460,112.840
2025/12/11,Thu,113.150,112.990,113.180,112.480
2025/12/10,Wed,113.280,113.130,113.350,112.810
2025/12/09,Tue,112.550,113.290,113.470,112.450
2025/12/08,Mon,112.340,112.520,112.830,112.040
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,111.120,112.440,112.450,110.690
2025/12/04,Thu,111.290,111.120,111.410,110.570
2025/12/03,Wed,111.560,111.290,111.650,111.140
2025/12/02,Tue,111.050,111.580,111.730,111.020
2025/12/01,Mon,111.750,111.070,111.840,110.790
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,111.410,111.770,112.020,111.190
2025/11/27,Thu,111.430,111.410,111.470,110.940
2025/11/26,Wed,110.700,111.430,111.510,110.560
2025/11/25,Tue,111.230,110.700,111.270,110.420
2025/11/24,Mon,110.890,111.230,111.450,110.880
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,111.710,110.910,111.830,110.570
2025/11/20,Thu,111.850,111.720,112.280,111.520
2025/11/19,Wed,111.170,111.850,111.920,110.900
2025/11/18,Tue,110.470,111.180,111.470,110.120
