日付,曜日,始値,終値,高値,安値
2026/08/07,Fri,194.940,195.310,196.060,194.490
2026/08/06,Thu,195.370,195.050,195.600,194.680
2026/08/05,Wed,194.860,195.470,195.480,194.600
2026/08/04,Tue,193.890,194.950,195.000,193.750
2026/08/03,Mon,194.660,193.990,195.590,192.540
2026/08/02,Sun,,,,
2026/08/01,Sat,,,,
2026/07/31,Fri,198.080,195.140,199.310,195.030
2026/07/30,Thu,200.710,198.170,200.860,196.000
2026/07/29,Wed,199.800,200.790,200.950,199.430
2026/07/28,Tue,199.830,200.020,200.370,199.610
2026/07/27,Mon,200.370,199.950,200.920,199.700
2026/07/26,Sun,,,,
2026/07/25,Sat,,,,
2026/07/24,Fri,200.500,200.270,200.750,200.100
2026/07/23,Thu,200.210,200.610,200.830,200.100
2026/07/22,Wed,200.710,200.320,200.960,200.110
2026/07/21,Tue,200.480,200.780,201.000,200.270
2026/07/20,Mon,201.040,200.600,201.350,200.420
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,200.740,201.140,201.400,200.530
2026/07/16,Thu,201.290,200.780,201.550,200.610
2026/07/15,Wed,200.300,201.390,201.520,200.020
2026/07/14,Tue,199.310,200.500,200.810,199.140
2026/07/13,Mon,199.810,199.390,200.660,199.230
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,201.130,199.980,201.430,199.780
2026/07/09,Thu,201.110,201.220,201.480,200.680
2026/07/08,Wed,200.510,201.180,201.230,200.330
2026/07/07,Tue,201.220,200.620,201.420,200.300
2026/07/06,Mon,200.710,201.310,201.570,200.340
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,200.340,200.880,200.920,200.240
2026/07/02,Thu,200.720,200.440,201.010,199.630
2026/07/01,Wed,200.910,200.820,201.270,200.310
2026/06/30,Tue,200.460,201.110,201.530,200.050
2026/06/29,Mon,199.670,200.520,200.620,199.410
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,199.610,199.760,200.360,199.350
2026/06/25,Thu,199.060,199.700,199.850,198.810
2026/06/24,Wed,199.470,199.180,199.600,198.620
2026/06/23,Tue,199.600,199.510,200.020,199.090
2026/06/22,Mon,199.900,199.750,200.380,199.320
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,200.420,199.870,200.670,199.380
2026/06/18,Thu,200.740,200.540,201.240,199.860
2026/06/17,Wed,202.210,200.840,202.580,200.500
2026/06/16,Tue,201.690,202.290,202.400,201.190
2026/06/15,Mon,200.930,201.810,202.070,200.590
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,201.160,201.000,201.450,200.840
2026/06/11,Thu,200.610,201.250,201.280,200.250
2026/06/10,Wed,200.830,200.730,201.310,200.410
2026/06/09,Tue,200.610,200.910,201.470,200.460
2026/06/08,Mon,201.080,200.820,201.500,200.280
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,202.570,201.330,203.110,200.930
2026/06/04,Thu,201.930,202.660,203.080,201.740
2026/06/03,Wed,203.010,202.070,203.230,201.800
2026/06/02,Tue,202.830,203.120,203.580,202.640
2026/06/01,Mon,203.680,202.920,203.950,202.470
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,203.020,203.900,204.180,202.870
2026/05/28,Thu,202.620,203.120,203.200,201.760
2026/05/27,Wed,202.700,202.700,203.150,202.430
2026/05/26,Tue,202.980,202.820,203.030,202.530
2026/05/25,Mon,202.790,203.040,203.460,202.150
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,201.970,202.810,203.010,201.510
2026/05/21,Thu,201.820,202.070,202.280,201.440
2026/05/20,Wed,201.460,201.880,201.910,200.990
2026/05/19,Tue,202.460,201.570,202.560,201.050
2026/05/18,Mon,201.680,202.490,202.580,201.240
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,201.980,201.740,202.120,201.400
2026/05/14,Thu,201.750,202.050,202.140,201.230
2026/05/13,Wed,201.750,201.870,202.170,201.460
2026/05/12,Tue,201.910,201.890,202.280,201.470
2026/05/11,Mon,200.960,202.040,202.120,200.420
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,200.910,201.780,201.910,200.640
2026/05/07,Thu,200.730,201.100,201.340,200.380
2026/05/06,Wed,201.610,200.790,202.010,198.900
2026/05/05,Tue,200.480,201.640,201.750,200.180
2026/05/04,Mon,200.420,200.570,201.290,199.740
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,200.270,200.880,201.270,199.260
2026/04/30,Thu,202.690,200.370,203.040,198.140
2026/04/29,Wed,202.140,202.760,202.900,201.870
2026/04/28,Tue,203.040,202.230,203.160,201.670
2026/04/27,Mon,203.230,203.050,203.230,202.590
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,202.920,203.090,203.400,202.580
2026/04/23,Thu,203.290,203.150,203.660,202.800
2026/04/22,Wed,204.010,203.190,204.310,203.080
2026/04/21,Tue,203.900,204.120,204.420,203.550
2026/04/20,Mon,202.750,204.030,204.140,202.720
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,203.060,202.890,203.640,202.430
2026/04/16,Thu,203.220,203.150,203.390,202.680
2026/04/15,Wed,203.260,203.320,203.570,202.980
2026/04/14,Tue,203.320,203.330,203.880,202.860
2026/04/13,Mon,201.510,203.430,203.430,201.260
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,201.080,201.860,202.530,200.870
2026/04/09,Thu,200.460,201.180,201.660,200.040
