日付,曜日,始値,終値,高値,安値
2026/07/17,Fri,6.2800,6.2705,6.2978,6.1943
2026/07/16,Thu,6.3865,6.3420,6.4195,6.2760
2026/07/15,Wed,6.3650,6.3410,6.4175,6.3320
2026/07/14,Tue,6.2680,6.3780,6.4435,6.2620
2026/07/13,Mon,6.2705,6.2810,6.3560,6.1970
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,6.2450,6.2820,6.3255,6.2355
2026/07/09,Thu,6.1150,6.2655,6.2960,6.1020
2026/07/08,Wed,6.1825,6.1075,6.2200,6.0625
2026/07/07,Tue,6.2495,6.2260,6.2830,6.1650
2026/07/06,Mon,6.1735,6.2320,6.2665,6.1700
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,6.1803,6.2240,6.2665,6.1708
2026/07/02,Thu,6.1640,6.1690,6.2270,6.1150
2026/07/01,Wed,6.2520,6.1795,6.2575,6.0860
2026/06/30,Tue,6.1750,6.2540,6.3220,6.1095
2026/06/29,Mon,6.1860,6.1635,6.2405,6.1335
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,6.1310,6.2070,6.2430,6.0235
2026/06/25,Thu,5.9855,6.1375,6.0910,5.9510
2026/06/24,Wed,6.1255,5.9485,6.1650,5.9240
2026/06/23,Tue,6.3610,6.1480,6.3645,6.1100
2026/06/22,Mon,6.3685,6.3655,6.4035,6.2700
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,6.3708,6.3370,6.3818,6.2700
2026/06/18,Thu,6.3725,6.3855,6.4475,6.3510
2026/06/17,Wed,6.4820,6.4935,6.5525,6.3255
2026/06/16,Tue,6.4860,6.5035,6.5375,6.4250
2026/06/15,Mon,6.5100,6.4960,6.5620,6.4710
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,6.3880,6.4450,6.4960,6.3585
2026/06/11,Thu,6.1830,6.2750,6.4065,6.1715
2026/06/10,Wed,6.3450,6.2670,6.3560,6.1895
2026/06/09,Tue,6.3395,6.3220,6.4655,6.2835
2026/06/08,Mon,6.3075,6.3500,6.3965,6.2335
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,6.5365,6.2845,6.5370,6.2465
2026/06/04,Thu,6.4820,6.5350,6.5625,6.4205
2026/06/03,Wed,6.6820,6.5075,6.6840,6.4725
2026/06/02,Tue,6.5645,6.6765,6.6980,6.5275
2026/06/01,Mon,6.3900,6.5525,6.5850,6.3800
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,6.4250,6.3890,6.4400,6.3710
2026/05/28,Thu,6.3365,6.4260,6.4320,6.2420
2026/05/27,Wed,6.4125,6.3400,6.4765,6.3110
2026/05/26,Tue,6.4180,6.3970,6.4880,6.3635
2026/05/25,Mon,,,,
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,6.3510,6.3790,6.4085,6.3245
