日付,曜日,始値,終値,高値,安値
2026/08/07,Fri,1.63910,1.63530,1.64370,1.63480
2026/08/06,Thu,1.63680,1.63890,1.64100,1.63580
2026/08/05,Wed,1.63670,1.63710,1.63950,1.63510
2026/08/04,Tue,1.64410,1.63650,1.64590,1.63580
2026/08/03,Mon,1.64310,1.64400,1.65070,1.63490
2026/08/02,Sun,,,,
2026/08/01,Sat,,,,
2026/07/31,Fri,1.64040,1.64150,1.64210,1.63360
2026/07/30,Thu,1.64880,1.64050,1.65040,1.63920
2026/07/29,Wed,1.63290,1.64900,1.65020,1.63060
2026/07/28,Tue,1.62660,1.63270,1.63480,1.62530
2026/07/27,Mon,1.62980,1.62620,1.63110,1.62460
2026/07/26,Sun,,,,
2026/07/25,Sat,,,,
2026/07/24,Fri,1.63280,1.62840,1.63430,1.62670
2026/07/23,Thu,1.63110,1.63250,1.63420,1.62610
2026/07/22,Wed,1.62850,1.63110,1.63410,1.62610
2026/07/21,Tue,1.63180,1.62840,1.63230,1.62570
2026/07/20,Mon,1.63750,1.63150,1.64190,1.62720
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,1.63500,1.63840,1.64230,1.63410
2026/07/16,Thu,1.63640,1.63520,1.64120,1.63200
2026/07/15,Wed,1.63720,1.63610,1.63960,1.63290
2026/07/14,Tue,1.64540,1.63720,1.64900,1.63690
2026/07/13,Mon,1.64190,1.64540,1.64850,1.63880
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,1.64690,1.64170,1.64900,1.64110
2026/07/09,Thu,1.64750,1.64690,1.65010,1.64490
2026/07/08,Wed,1.64720,1.64750,1.65110,1.64290
2026/07/07,Tue,1.64570,1.64720,1.64880,1.64340
2026/07/06,Mon,1.64680,1.64570,1.65170,1.64370
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,1.65160,1.64780,1.65470,1.64740
2026/07/02,Thu,1.65040,1.65160,1.65900,1.64830
2026/07/01,Wed,1.65060,1.65040,1.65730,1.64850
2026/06/30,Tue,1.65870,1.65060,1.66230,1.64940
2026/06/29,Mon,1.65120,1.65850,1.66060,1.64880
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,1.64420,1.65000,1.65610,1.64310
2026/06/25,Thu,1.64590,1.64540,1.65000,1.64300
2026/06/24,Wed,1.64580,1.64590,1.64980,1.64230
2026/06/23,Tue,1.63150,1.64570,1.64730,1.63090
2026/06/22,Mon,1.63350,1.63230,1.63800,1.63060
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,1.63380,1.63540,1.63770,1.63010
2026/06/18,Thu,1.63950,1.63380,1.64110,1.63200
2026/06/17,Wed,1.64220,1.63950,1.64580,1.63700
2026/06/16,Tue,1.63850,1.64240,1.64410,1.63700
2026/06/15,Mon,1.64350,1.63880,1.64540,1.63700
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,1.64270,1.64190,1.64670,1.64050
2026/06/11,Thu,1.64740,1.64260,1.65200,1.64150
2026/06/10,Wed,1.64210,1.64740,1.64950,1.64070
2026/06/09,Tue,1.63750,1.64240,1.64620,1.63340
2026/06/08,Mon,1.63510,1.63720,1.64040,1.63020
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,1.62770,1.63490,1.63730,1.62520
2026/06/04,Thu,1.62680,1.62730,1.63070,1.62520
2026/06/03,Wed,1.61990,1.62670,1.62780,1.61880
2026/06/02,Tue,1.62500,1.61990,1.62620,1.61910
2026/06/01,Mon,1.62330,1.62500,1.62800,1.61970
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,1.62650,1.62310,1.62840,1.61960
2026/05/28,Thu,1.62850,1.62650,1.63320,1.62540
2026/05/27,Wed,1.62230,1.62850,1.63400,1.62080
2026/05/26,Tue,1.62310,1.62230,1.62600,1.62030
2026/05/25,Mon,1.62460,1.62290,1.62770,1.62150
2026/05/24,Sun,,,,
