日付,曜日,始値,終値,高値,安値
2026/07/24,Fri,0.92930,0.93010,0.93080,0.92860
2026/07/23,Thu,0.92940,0.92930,0.93170,0.92800
2026/07/22,Wed,0.92620,0.92940,0.93000,0.92580
2026/07/21,Tue,0.92470,0.92640,0.92730,0.92380
2026/07/20,Mon,0.92320,0.92480,0.92530,0.92240
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,0.92560,0.92370,0.92600,0.92230
2026/07/16,Thu,0.92340,0.92550,0.92600,0.92180
2026/07/15,Wed,0.92420,0.92320,0.92630,0.92190
2026/07/14,Tue,0.92740,0.92420,0.92810,0.92120
2026/07/13,Mon,0.92270,0.92730,0.92770,0.92060
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,0.92240,0.92290,0.92370,0.92000
2026/07/09,Thu,0.92320,0.92250,0.92420,0.92150
2026/07/08,Wed,0.92220,0.92270,0.92390,0.92100
2026/07/07,Tue,0.92120,0.92220,0.92330,0.92040
2026/07/06,Mon,0.91910,0.92120,0.92190,0.91760
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,0.91920,0.91880,0.91990,0.91780
2026/07/02,Thu,0.92120,0.91890,0.92220,0.91760
2026/07/01,Wed,0.92330,0.92110,0.92400,0.92000
2026/06/30,Tue,0.92250,0.92330,0.92380,0.92140
2026/06/29,Mon,0.92240,0.92250,0.92380,0.92020
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,0.92110,0.92190,0.92300,0.91950
2026/06/25,Thu,0.92290,0.92120,0.92370,0.92070
2026/06/24,Wed,0.92190,0.92270,0.92320,0.92060
2026/06/23,Tue,0.92390,0.92180,0.92490,0.92040
2026/06/22,Mon,0.92530,0.92440,0.92720,0.92370
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,0.92210,0.92560,0.92670,0.92140
2026/06/18,Thu,0.92020,0.92210,0.92350,0.91900
2026/06/17,Wed,0.92100,0.92000,0.92190,0.91800
2026/06/16,Tue,0.92090,0.92080,0.92290,0.91960
2026/06/15,Mon,0.92170,0.92090,0.92390,0.91980
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,0.92030,0.92220,0.92300,0.91950
2026/06/11,Thu,0.92280,0.92030,0.92340,0.91960
2026/06/10,Wed,0.92140,0.92270,0.92370,0.92070
2026/06/09,Tue,0.92070,0.92140,0.92210,0.91910
2026/06/08,Mon,0.91760,0.92010,0.92070,0.91570
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,0.91720,0.91740,0.91930,0.91560
2026/06/04,Thu,0.91870,0.91680,0.91960,0.91610
2026/06/03,Wed,0.91580,0.91860,0.91940,0.91480
2026/06/02,Tue,0.91510,0.91570,0.91640,0.91380
2026/06/01,Mon,0.91090,0.91510,0.91570,0.90980
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,0.91350,0.91090,0.91420,0.90950
2026/05/28,Thu,0.91500,0.91350,0.91710,0.91270
2026/05/27,Wed,0.91340,0.91500,0.91590,0.91310
