日付,曜日,始値,終値,高値,安値
2026/08/14,Fri,183.860,184.330,184.470,183.600
2026/08/13,Thu,183.750,183.870,183.980,183.470
2026/08/12,Wed,183.840,183.750,184.000,183.150
2026/08/11,Tue,183.940,183.850,184.010,183.550
2026/08/10,Mon,182.370,183.890,183.950,182.250
2026/08/09,Sun,,,,
2026/08/08,Sat,,,,
2026/08/07,Fri,182.620,182.400,183.170,181.620
2026/08/06,Thu,182.250,182.600,182.670,182.070
2026/08/05,Wed,181.890,182.260,182.320,181.520
2026/08/04,Tue,180.900,181.890,182.010,180.860
2026/08/03,Mon,181.850,180.890,182.270,179.350
2026/08/02,Sun,,,,
2026/08/01,Sat,,,,
2026/07/31,Fri,183.910,181.670,185.190,181.670
2026/07/30,Thu,187.380,183.910,187.490,182.110
2026/07/29,Wed,186.600,187.380,187.510,186.170
2026/07/28,Tue,186.200,186.570,186.710,186.030
2026/07/27,Mon,186.420,186.160,186.760,186.110
2026/07/26,Sun,,,,
2026/07/25,Sat,,,,
2026/07/24,Fri,186.420,186.270,186.630,186.220
2026/07/23,Thu,186.170,186.420,186.690,185.980
2026/07/22,Wed,185.990,186.170,186.250,185.800
2026/07/21,Tue,185.500,186.000,186.140,185.370
2026/07/20,Mon,185.680,185.500,185.900,185.350
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,185.810,185.770,185.980,185.470
2026/07/16,Thu,185.920,185.830,186.080,185.700
2026/07/15,Wed,185.280,185.920,186.030,185.170
2026/07/14,Tue,184.960,185.280,185.550,184.580
2026/07/13,Mon,184.520,184.900,185.500,184.260
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,185.620,184.550,185.760,184.460
2026/07/09,Thu,185.620,185.620,185.850,185.510
2026/07/08,Wed,185.000,185.620,185.730,184.840
2026/07/07,Tue,185.450,185.000,185.580,184.860
2026/07/06,Mon,184.630,185.450,185.550,184.430
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,184.170,184.560,184.640,183.990
2026/07/02,Thu,184.960,184.170,185.110,183.840
2026/07/01,Wed,185.680,184.970,185.830,184.850
2026/06/30,Tue,184.960,185.680,185.900,184.660
2026/06/29,Mon,184.140,184.980,185.120,184.050
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,183.950,184.150,184.850,183.700
2026/06/25,Thu,183.740,183.960,184.120,183.410
2026/06/24,Wed,183.930,183.770,183.980,183.160
2026/06/23,Tue,184.610,183.910,184.870,183.770
2026/06/22,Mon,185.000,184.650,185.410,184.370
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,184.920,185.010,185.170,184.280
2026/06/18,Thu,184.780,184.920,185.390,184.290
2026/06/17,Wed,186.260,184.760,186.390,184.530
2026/06/16,Tue,185.840,186.260,186.340,185.440
2026/06/15,Mon,185.360,185.840,186.070,185.270
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,185.190,185.360,185.580,185.110
2026/06/11,Thu,185.230,185.200,185.490,184.630
2026/06/10,Wed,185.110,185.200,185.590,184.930
2026/06/09,Tue,184.870,185.120,185.480,184.580
2026/06/08,Mon,184.720,184.760,185.020,184.020
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,185.800,184.700,186.230,184.480
2026/06/04,Thu,185.630,185.800,186.140,185.440
2026/06/03,Wed,185.990,185.620,186.090,185.120
2026/06/02,Tue,185.710,185.990,186.230,185.600
2026/06/01,Mon,185.750,185.710,186.000,185.380
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,185.540,185.720,186.020,185.160
2026/05/28,Thu,185.460,185.540,185.680,184.880
2026/05/27,Wed,185.260,185.460,185.830,185.170
2026/05/26,Tue,185.030,185.270,185.400,184.850
2026/05/25,Mon,184.430,185.040,185.170,184.330
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,184.710,184.730,184.890,184.440
2026/05/21,Thu,184.730,184.710,184.980,184.370
2026/05/20,Wed,184.600,184.750,184.810,184.250
2026/05/19,Tue,185.160,184.600,185.260,184.220
2026/05/18,Mon,184.630,185.150,185.240,184.230
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,184.810,184.570,184.910,184.170
2026/05/14,Thu,184.860,184.810,185.080,184.160
2026/05/13,Wed,184.990,184.870,185.180,184.620
2026/05/12,Tue,185.160,185.020,185.490,184.730
2026/05/11,Mon,184.410,185.200,185.280,183.980
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,184.020,184.660,184.750,183.770
2026/05/07,Thu,183.730,184.010,184.270,183.470
2026/05/06,Wed,184.610,183.730,185.070,182.030
2026/05/05,Tue,183.830,184.610,184.770,183.610
2026/05/04,Mon,183.760,183.830,184.420,182.980
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,183.700,184.080,184.590,182.590
2026/04/30,Thu,187.330,183.730,187.570,182.290
2026/04/29,Wed,186.940,187.330,187.510,186.730
2026/04/28,Tue,186.910,186.950,187.000,186.090
2026/04/27,Mon,186.480,186.860,187.120,186.460
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,186.610,186.820,186.930,186.420
2026/04/23,Thu,186.680,186.620,186.990,186.420
2026/04/22,Wed,187.190,186.680,187.360,186.660
2026/04/21,Tue,187.210,187.170,187.480,186.970
2026/04/20,Mon,186.560,187.220,187.310,186.260
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,187.460,186.610,187.970,186.300
2026/04/16,Thu,187.610,187.550,187.730,187.090
2026/04/15,Wed,187.320,187.600,187.720,187.090
2026/04/14,Tue,187.500,187.300,187.580,187.070
2026/04/13,Mon,186.870,187.500,187.530,186.010
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,185.970,186.700,186.910,185.910
2026/04/09,Thu,184.990,185.990,186.250,184.830
2026/04/08,Wed,185.060,184.980,185.590,184.790
2026/04/07,Tue,184.300,185.090,185.190,184.220
2026/04/06,Mon,183.810,184.300,184.480,183.690
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,184.170,183.790,184.320,183.740
2026/04/02,Thu,184.040,184.170,184.260,183.500
2026/04/01,Wed,183.380,184.030,184.330,183.290
2026/03/31,Tue,183.130,183.380,183.670,182.820
2026/03/30,Mon,184.660,183.130,184.800,182.570
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,184.250,184.530,184.670,183.850
2026/03/26,Thu,184.320,184.250,184.730,183.960
2026/03/25,Wed,184.210,184.320,184.630,184.020
2026/03/24,Tue,183.990,184.210,184.330,183.610
2026/03/23,Mon,184.240,184.000,184.440,183.050
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,182.800,184.250,184.280,182.580
2026/03/19,Thu,183.090,182.800,183.440,182.030
2026/03/18,Wed,183.500,183.090,183.830,182.950
2026/03/17,Tue,183.020,183.490,183.570,182.810
2026/03/16,Mon,182.320,183.000,183.200,181.850
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,183.430,182.360,183.670,182.250
2026/03/12,Thu,183.870,183.430,183.940,183.210
2026/03/11,Wed,183.520,183.860,184.110,183.450
2026/03/10,Tue,183.480,183.510,183.840,183.030
2026/03/09,Mon,183.330,183.470,183.570,182.370
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,182.960,183.330,183.400,182.340
2026/03/05,Thu,182.710,182.940,183.120,182.110
2026/03/04,Wed,183.170,182.710,183.310,182.370
2026/03/03,Tue,183.940,183.200,184.360,182.010
2026/03/02,Mon,183.890,183.950,184.720,183.410
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,184.190,184.360,184.600,183.690
2026/02/26,Thu,184.660,184.190,184.730,183.810
2026/02/25,Wed,183.530,184.670,184.790,183.200
2026/02/24,Tue,182.250,183.530,184.230,182.150
2026/02/23,Mon,182.760,182.280,182.930,181.980
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,182.490,182.700,183.120,182.210
2026/02/19,Thu,182.450,182.490,183.180,182.000
2026/02/18,Wed,181.760,182.450,182.560,181.400
2026/02/17,Tue,181.930,181.730,182.200,180.810
2026/02/16,Mon,181.170,181.930,182.320,181.100
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,181.320,181.240,182.320,181.190
2026/02/12,Thu,181.950,181.300,182.560,180.800
2026/02/11,Wed,183.640,181.950,183.740,181.330
2026/02/10,Tue,185.680,183.640,186.020,183.420
2026/02/09,Mon,185.780,185.730,186.610,184.840
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,184.960,185.780,185.850,184.340
2026/02/05,Thu,185.180,184.950,185.530,184.550
2026/02/04,Wed,184.080,185.220,185.290,184.000
2026/02/03,Tue,183.500,184.080,184.210,183.350
2026/02/02,Mon,183.510,183.500,184.300,183.180
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,183.290,183.410,184.090,183.010
2026/01/29,Thu,183.390,183.290,183.770,182.050
2026/01/28,Wed,183.260,183.390,183.620,182.560
2026/01/27,Tue,183.160,183.270,183.780,182.110
2026/01/26,Mon,184.260,183.180,184.310,181.770
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,186.190,184.180,186.890,183.790
2026/01/22,Thu,184.950,186.220,186.270,184.790
2026/01/21,Wed,185.390,184.960,185.550,184.810
2026/01/20,Tue,184.120,185.430,185.490,183.760
2026/01/19,Mon,183.160,184.150,184.190,182.610
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,184.160,183.400,184.230,183.200
2026/01/15,Thu,184.450,184.160,184.660,183.860
2026/01/14,Wed,185.270,184.490,185.590,184.280
2026/01/13,Tue,184.550,185.300,185.560,184.250
2026/01/12,Mon,183.700,184.520,184.680,183.670
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,182.910,183.750,183.980,182.810
2026/01/08,Thu,183.010,182.910,183.260,182.610
2026/01/07,Wed,183.080,183.020,183.400,182.700
2026/01/06,Tue,183.330,183.090,183.670,183.000
2026/01/05,Mon,183.730,183.320,184.080,182.800
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,184.070,183.820,184.460,183.700
2026/01/01,Thu,183.940,184.010,184.070,183.930
2025/12/31,Wed,183.760,184.020,184.250,183.530
2025/12/30,Tue,183.720,183.760,184.080,183.370
2025/12/29,Mon,184.290,183.720,184.440,183.400
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,183.550,184.320,184.440,183.500
2025/12/25,Thu,183.740,183.510,183.770,183.320
2025/12/24,Wed,184.240,183.670,184.370,183.350
2025/12/23,Tue,184.650,184.260,184.750,183.480
2025/12/22,Mon,184.650,184.720,184.950,184.230
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,182.280,184.740,184.770,182.260
2025/12/18,Thu,182.780,182.340,183.200,182.280
2025/12/17,Wed,181.720,182.780,182.900,181.560
2025/12/16,Tue,182.420,181.740,182.540,181.700
2025/12/15,Mon,182.960,182.430,183.100,181.820
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,182.640,182.950,183.180,182.510
2025/12/11,Thu,182.490,182.640,182.770,181.870
2025/12/10,Wed,182.380,182.490,182.640,181.990
2025/12/09,Tue,181.440,182.400,182.660,181.330
2025/12/08,Mon,180.680,181.460,181.530,180.480
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,180.600,180.860,180.960,180.080
2025/12/04,Thu,181.180,180.600,181.320,180.390
2025/12/03,Wed,181.210,181.210,181.490,180.790
2025/12/02,Tue,180.520,181.180,181.390,180.430
2025/12/01,Mon,181.100,180.490,181.300,180.120
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,181.250,181.110,181.540,180.510
2025/11/27,Thu,181.450,181.250,181.470,180.740
2025/11/26,Wed,180.570,181.450,181.500,180.330
2025/11/25,Tue,180.780,180.570,180.940,180.090
2025/11/24,Mon,180.050,180.780,181.290,179.960
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,181.550,180.050,181.690,179.740
2025/11/20,Thu,181.330,181.550,182.020,180.940
2025/11/19,Wed,180.070,181.330,181.380,179.760
2025/11/18,Tue,179.980,180.100,180.320,179.580
2025/11/17,Mon,179.600,179.970,180.040,179.250
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,179.900,179.600,180.010,178.950
2025/11/13,Thu,179.450,179.810,179.960,179.210
2025/11/12,Wed,178.550,179.460,179.500,178.460
2025/11/11,Tue,178.160,178.550,178.770,177.990
2025/11/10,Mon,177.460,178.160,178.480,177.300
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,176.760,177.460,177.630,176.500
2025/11/06,Thu,177.120,176.760,177.240,176.260
2025/11/05,Wed,176.460,177.130,177.170,175.690
2025/11/04,Tue,177.650,176.460,177.740,176.070
2025/11/03,Mon,177.650,177.660,178.000,177.220
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,178.260,177.650,178.570,177.430
2025/10/30,Thu,177.180,178.260,178.830,176.800
2025/10/29,Wed,177.240,177.190,177.660,176.620
2025/10/28,Tue,178.020,177.240,178.060,176.980
2025/10/27,Mon,177.750,178.030,178.270,177.610
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,177.270,177.730,178.040,177.180
2025/10/23,Thu,176.480,177.260,177.470,176.300
2025/10/22,Wed,176.240,176.470,176.480,175.750
2025/10/21,Tue,175.500,176.240,176.650,175.330
2025/10/20,Mon,175.680,175.500,176.400,175.230
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,175.820,175.520,176.000,174.800
2025/10/16,Thu,175.920,175.820,176.490,175.430
2025/10/15,Wed,176.240,175.940,176.350,175.410
