日付,曜日,始値,終値,高値,安値
2026/07/24,Fri,1.97160,1.96430,1.97360,1.96180
2026/07/23,Thu,1.96020,1.97110,1.97310,1.95800
2026/07/22,Wed,1.95680,1.96120,1.96320,1.95290
2026/07/21,Tue,1.95480,1.95690,1.95950,1.94350
2026/07/20,Mon,1.95850,1.95520,1.96230,1.94990
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,1.95840,1.95780,1.96400,1.95570
2026/07/16,Thu,1.96000,1.95860,1.96500,1.95470
2026/07/15,Wed,1.96470,1.95980,1.96840,1.95750
2026/07/14,Tue,1.98020,1.96470,1.98180,1.96130
2026/07/13,Mon,1.98190,1.97960,1.98360,1.97370
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,1.98640,1.98100,1.98940,1.97780
2026/07/09,Thu,2.00390,1.98620,2.01030,1.98410
2026/07/08,Wed,2.01020,2.00270,2.01160,1.99640
2026/07/07,Tue,2.00680,2.01020,2.01180,2.00500
2026/07/06,Mon,2.00270,2.00670,2.01140,1.99940
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,2.00730,2.00270,2.00890,2.00040
2026/07/02,Thu,2.00560,2.00670,2.01130,2.00260
2026/07/01,Wed,2.01170,2.00580,2.01470,2.00370
2026/06/30,Tue,2.02140,2.01170,2.02360,2.00870
2026/06/29,Mon,2.00870,2.02140,2.02430,2.00630
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,2.01540,2.01870,2.02300,2.00910
2026/06/25,Thu,2.01080,2.01300,2.01770,2.00530
2026/06/24,Wed,2.00800,2.01040,2.01420,2.00280
2026/06/23,Tue,1.99980,2.00770,2.01020,1.99370
2026/06/22,Mon,2.00110,2.00030,2.00300,1.99480
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,1.99140,1.99800,2.00100,1.98650
2026/06/18,Thu,1.99380,1.99130,1.99600,1.98600
2026/06/17,Wed,1.99050,1.99380,1.99920,1.98940
2026/06/16,Tue,1.99030,1.99070,1.99780,1.98520
