日付,曜日,始値,終値,高値,安値
2026/04/06,Mon,1.91481,1.91325,1.91651,1.91040
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,1.91457,1.91611,1.91677,1.91334
2026/04/02,Thu,1.92111,1.91459,1.92659,1.91333
2026/04/01,Wed,1.91824,1.92112,1.92343,1.91058
2026/03/31,Tue,1.92505,1.91824,1.92913,1.91770
2026/03/30,Mon,1.93107,1.92508,1.93664,1.92249
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,1.93590,1.93060,1.94012,1.92725
2026/03/26,Thu,1.92358,1.93592,1.93600,1.92108
2026/03/25,Wed,1.92044,1.92361,1.92711,1.91476
2026/03/24,Tue,1.91570,1.92045,1.92706,1.91331
2026/03/23,Mon,1.89986,1.91570,1.92615,1.89775
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,1.89585,1.90021,1.90163,1.88972
2026/03/19,Thu,1.88695,1.89587,1.90045,1.88168
2026/03/18,Wed,1.87976,1.88693,1.88811,1.87613
2026/03/17,Tue,1.88407,1.87975,1.88747,1.87569
2026/03/16,Mon,1.89495,1.88407,1.89594,1.88089
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,1.88585,1.89200,1.89214,1.87981
2026/03/12,Thu,1.87518,1.88586,1.88657,1.87091
2026/03/11,Wed,1.88480,1.87521,1.88592,1.86966
2026/03/10,Tue,1.89976,1.88469,1.90236,1.88021
2026/03/09,Mon,1.90671,1.89975,1.91238,1.89801
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,1.90793,1.90570,1.91107,1.89720
2026/03/05,Thu,1.88847,1.90793,1.90971,1.88798
2026/03/04,Wed,1.89634,1.88846,1.90551,1.88698
2026/03/03,Tue,1.89030,1.89634,1.91081,1.88082
2026/03/02,Mon,1.89763,1.89029,1.91273,1.88547
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,1.89719,1.89492,1.90025,1.88639
2026/02/26,Thu,1.90253,1.89720,1.91057,1.89685
2026/02/25,Wed,1.91236,1.90254,1.91269,1.90076
2026/02/24,Tue,1.91188,1.91237,1.91850,1.90609
2026/02/23,Mon,1.90617,1.91189,1.91320,1.90281
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,1.90865,1.90496,1.91548,1.90393
2026/02/19,Thu,1.91833,1.90866,1.91880,1.90550
2026/02/18,Wed,1.91491,1.91833,1.92130,1.91340
2026/02/17,Tue,1.92667,1.91493,1.93098,1.91275
2026/02/16,Mon,1.92992,1.92668,1.93398,1.92353
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,1.91999,1.92927,1.93332,1.91913
2026/02/12,Thu,1.91206,1.91999,1.92290,1.90827
2026/02/11,Wed,1.92903,1.91212,1.93128,1.91054
2026/02/10,Tue,1.93004,1.92910,1.93624,1.92842
2026/02/09,Mon,1.93412,1.93011,1.93969,1.92615
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,1.94664,1.94046,1.95843,1.93810
2026/02/05,Thu,1.95224,1.94671,1.95774,1.94177
2026/02/04,Wed,1.95336,1.95229,1.95762,1.94831
2026/02/03,Tue,1.96659,1.95339,1.96776,1.94307
2026/02/02,Mon,1.97180,1.96667,1.97769,1.95920
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,1.96265,1.96434,1.97126,1.95556
2026/01/29,Thu,1.96745,1.96272,1.97226,1.95067
2026/01/28,Wed,1.97481,1.96752,1.97694,1.96625
2026/01/27,Tue,1.97750,1.97485,1.98060,1.97319
2026/01/26,Mon,1.97219,1.97754,1.97985,1.96893
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,1.97227,1.97822,1.98027,1.96811
2026/01/22,Thu,1.98510,1.97230,1.98763,1.96865
2026/01/21,Wed,1.99443,1.98513,1.99720,1.98244
2026/01/20,Tue,1.99972,1.99445,2.00419,1.99423
2026/01/19,Mon,2.00220,1.99974,2.00489,1.99747
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,1.99721,2.00208,2.00419,1.99614
2026/01/15,Thu,2.01061,1.99719,2.01376,1.99537
2026/01/14,Wed,2.01082,2.01060,2.01421,2.00598
2026/01/13,Tue,2.00564,2.01083,2.01269,2.00518
2026/01/12,Mon,2.00663,2.00567,2.00886,2.00279
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,2.00600,2.00430,2.01150,2.00310
2026/01/08,Thu,2.00220,2.00600,2.01150,2.00020
2026/01/07,Wed,2.00420,2.00240,2.01010,1.99620
2026/01/06,Tue,2.01670,2.00410,2.01940,2.00220
2026/01/05,Mon,2.01220,2.01650,2.01820,2.00770
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,2.01880,2.01100,2.02090,2.00620
2026/01/01,Thu,2.01930,2.01950,2.02110,2.01780
2025/12/31,Wed,2.01160,2.01910,2.02070,2.00810
2025/12/30,Tue,2.01850,2.01160,2.01950,2.00880
2025/12/29,Mon,2.01080,2.01820,2.01980,2.00590
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,2.01820,2.01020,2.01880,2.00960
2025/12/25,Thu,2.01300,2.01760,2.02060,2.01200
2025/12/24,Wed,2.01730,2.01410,2.01930,2.01080
2025/12/23,Tue,2.02250,2.01700,2.02500,2.01320
2025/12/22,Mon,2.02300,2.02220,2.02690,2.01910
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,2.02370,2.02350,2.02710,2.01740
2025/12/18,Thu,2.02550,2.02370,2.02940,2.01900
2025/12/17,Wed,2.02420,2.02540,2.02860,2.01150
2025/12/16,Tue,2.01400,2.02420,2.02630,2.01180
2025/12/15,Mon,2.00990,2.01430,2.01670,2.00810
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,2.00870,2.01010,2.01280,2.00380
2025/12/11,Thu,2.00490,2.00880,2.01660,2.00320
2025/12/10,Wed,2.00200,2.00470,2.01030,2.00060
2025/12/09,Tue,2.01140,2.00220,2.01710,1.99940
2025/12/08,Mon,2.00660,2.01110,2.01360,2.00350
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,2.01610,2.00760,2.01760,2.00650
2025/12/04,Thu,2.02310,2.01610,2.02440,2.01440
2025/12/03,Wed,2.01310,2.02280,2.02400,2.00960
2025/12/02,Tue,2.01910,2.01300,2.02150,2.00890
2025/12/01,Mon,2.02100,2.01930,2.02570,2.01650
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,2.02630,2.02100,2.02850,2.01680
2025/11/27,Thu,2.03160,2.02630,2.03230,2.02350
2025/11/26,Wed,2.03530,2.03170,2.03830,2.02280
2025/11/25,Tue,2.02740,2.03530,2.04790,2.02570
2025/11/24,Mon,2.02900,2.02720,2.03320,2.02430
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,2.03000,2.02890,2.03700,2.02540
2025/11/20,Thu,2.01600,2.03000,2.03080,2.01110
2025/11/19,Wed,2.02050,2.01570,2.02930,2.01380
2025/11/18,Tue,2.02600,2.02020,2.03470,2.01740
2025/11/17,Mon,2.01630,2.02580,2.02920,2.01150
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,2.02060,2.01510,2.02260,2.00620
2025/11/13,Thu,2.00800,2.02060,2.02350,1.99550
2025/11/12,Wed,2.01470,2.00800,2.01740,2.00130
2025/11/11,Tue,2.01590,2.01460,2.02110,2.01070
2025/11/10,Mon,2.02610,2.01580,2.02820,2.01290
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,2.02750,2.02670,2.03470,2.01930
2025/11/06,Thu,2.00600,2.02750,2.02910,2.00410
2025/11/05,Wed,2.00660,2.00580,2.01530,2.00260
2025/11/04,Tue,2.01040,2.00670,2.01780,2.00530
2025/11/03,Mon,2.00790,2.00970,2.01470,2.00150
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,2.00670,2.00970,2.01150,2.00170
2025/10/30,Thu,2.00690,2.00660,2.01190,2.00220
2025/10/29,Wed,2.01530,2.00690,2.01900,1.99810
2025/10/28,Tue,2.03410,2.01550,2.03990,2.01400
2025/10/27,Mon,2.04000,2.03410,2.04120,2.03210
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,2.04620,2.04390,2.05360,2.04150
2025/10/23,Thu,2.05870,2.04640,2.06010,2.04280
2025/10/22,Wed,2.06070,2.05870,2.06360,2.04660
2025/10/21,Tue,2.05830,2.06090,2.06690,2.05530
2025/10/20,Mon,2.07100,2.05820,2.07160,2.05640
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,2.07150,2.06640,2.08570,2.06380
2025/10/16,Thu,2.05780,2.07160,2.07580,2.05610
2025/10/15,Wed,2.05320,2.05790,2.06240,2.04560
2025/10/14,Tue,2.04660,2.05350,2.06600,2.04340
2025/10/13,Mon,2.06420,2.04660,2.06420,2.04130
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,2.02930,2.06420,2.06420,2.02400
2025/10/09,Thu,2.03550,2.02930,2.03740,2.02430
2025/10/08,Wed,2.03980,2.03530,2.04510,2.03210
2025/10/07,Tue,2.03780,2.03980,2.04280,2.03320
2025/10/06,Mon,2.04300,2.03780,2.04470,2.03230
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,2.03740,2.04120,2.04290,2.03470
2025/10/02,Thu,2.03770,2.03750,2.04190,2.03470
2025/10/01,Wed,2.03400,2.03800,2.04520,2.03150
2025/09/30,Tue,2.04150,2.03310,2.04380,2.02860
2025/09/29,Mon,2.04670,2.04150,2.04960,2.03920
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,2.04040,2.04760,2.04970,2.03720
2025/09/25,Thu,2.04280,2.04030,2.04570,2.03680
2025/09/24,Wed,2.04990,2.04270,2.05170,2.03530
