日付,曜日,始値,終値,高値,安値
2026/07/24,Fri,1.08770,1.09010,1.09090,1.08630
2026/07/23,Thu,1.08930,1.08770,1.09060,1.08670
2026/07/22,Wed,1.08690,1.08930,1.08990,1.08500
2026/07/21,Tue,1.08810,1.08710,1.08970,1.08440
2026/07/20,Mon,1.08670,1.08810,1.08970,1.08540
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,1.09020,1.08630,1.09090,1.08370
2026/07/16,Thu,1.09070,1.09010,1.09250,1.08820
2026/07/15,Wed,1.08290,1.09050,1.09240,1.08150
2026/07/14,Tue,1.08750,1.08360,1.08860,1.08050
2026/07/13,Mon,1.08400,1.08750,1.08820,1.08060
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,1.08210,1.08410,1.08430,1.07980
2026/07/09,Thu,1.08210,1.08210,1.08430,1.08010
2026/07/08,Wed,1.07920,1.08210,1.08380,1.07660
2026/07/07,Tue,1.07830,1.07920,1.08070,1.07700
2026/07/06,Mon,1.07200,1.07830,1.07910,1.07140
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,1.07280,1.07270,1.07400,1.07070
2026/07/02,Thu,1.07480,1.07280,1.07680,1.06960
2026/07/01,Wed,1.07260,1.07470,1.07530,1.07040
2026/06/30,Tue,1.07070,1.07210,1.07260,1.06890
2026/06/29,Mon,1.06960,1.07070,1.07170,1.06690
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,1.06880,1.06910,1.07010,1.06600
2026/06/25,Thu,1.06960,1.06880,1.07130,1.06780
2026/06/24,Wed,1.06930,1.06960,1.07140,1.06810
2026/06/23,Tue,1.07230,1.06940,1.07280,1.06710
2026/06/22,Mon,1.06770,1.07170,1.07360,1.06380
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,1.06320,1.06800,1.06930,1.06130
2026/06/18,Thu,1.06350,1.06270,1.06480,1.06120
2026/06/17,Wed,1.06510,1.06330,1.06630,1.05990
2026/06/16,Tue,1.06640,1.06500,1.06760,1.06380
2026/06/15,Mon,1.06820,1.06580,1.06930,1.06380
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,1.06630,1.06880,1.06930,1.06530
2026/06/11,Thu,1.06960,1.06630,1.07050,1.06550
2026/06/10,Wed,1.06810,1.06930,1.07040,1.06650
2026/06/09,Tue,1.06480,1.06790,1.06900,1.06330
2026/06/08,Mon,1.06200,1.06410,1.06520,1.05980
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,1.06020,1.06230,1.06410,1.05830
2026/06/04,Thu,1.06290,1.06010,1.06390,1.05880
2026/06/03,Wed,1.06010,1.06290,1.06370,1.05890
2026/06/02,Tue,1.05850,1.06020,1.06110,1.05680
2026/06/01,Mon,1.05150,1.05850,1.05930,1.05000
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,1.05420,1.05150,1.05480,1.04920
2026/05/28,Thu,1.05660,1.05410,1.05820,1.05300
2026/05/27,Wed,1.05610,1.05680,1.05810,1.05470
