日付,曜日,始値,終値,高値,安値
2026/04/13,Mon,214.056,215.362,215.382,213.653
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,213.643,214.455,214.585,213.520
2026/04/09,Thu,212.423,213.642,213.852,212.373
2026/04/08,Wed,212.193,212.422,213.166,212.085
2026/04/07,Tue,211.378,212.192,212.311,211.249
2026/04/06,Mon,210.659,211.378,211.563,210.401
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,211.136,210.621,211.325,210.556
2026/04/02,Thu,211.358,211.137,211.382,210.402
2026/04/01,Wed,210.070,211.359,211.500,209.897
2026/03/31,Tue,210.560,210.069,211.244,209.704
2026/03/30,Mon,212.439,210.556,212.975,210.219
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,212.802,212.566,213.249,212.240
2026/03/26,Thu,213.157,212.804,213.311,212.723
2026/03/25,Wed,212.761,213.160,213.229,212.561
2026/03/24,Tue,212.765,212.769,212.991,212.294
2026/03/23,Mon,212.200,212.769,213.368,211.005
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,211.721,212.417,212.754,211.665
2026/03/19,Thu,212.198,211.721,212.344,210.812
2026/03/18,Wed,212.376,212.205,212.733,211.977
2026/03/17,Tue,212.087,212.380,212.487,211.643
2026/03/16,Mon,211.393,212.090,212.130,210.805
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,212.743,211.217,212.892,211.112
2026/03/12,Thu,213.282,212.746,213.294,212.441
2026/03/11,Wed,212.059,213.285,213.310,212.002
2026/03/10,Tue,211.965,212.066,212.414,211.598
2026/03/09,Mon,210.965,211.980,212.154,210.592
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,210.211,211.358,211.404,210.211
2026/03/05,Thu,209.980,210.214,210.706,209.205
2026/03/04,Wed,210.595,209.982,210.743,209.485
2026/03/03,Tue,211.042,210.596,211.347,209.204
2026/03/02,Mon,209.880,211.045,211.385,209.182
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,210.610,210.316,210.824,209.798
2026/02/26,Thu,212.002,210.609,212.097,210.299
2026/02/25,Wed,210.355,212.006,212.112,210.002
2026/02/24,Tue,208.584,210.355,210.845,208.567
2026/02/23,Mon,209.020,208.584,209.330,208.163
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,208.621,209.223,209.665,208.421
2026/02/19,Thu,208.871,208.621,209.549,208.101
2026/02/18,Wed,207.853,208.874,209.203,207.628
2026/02/17,Tue,209.237,207.853,209.447,207.252
2026/02/16,Mon,208.348,209.241,209.690,208.084
