日付,曜日,始値,終値,高値,安値
2026/08/07,Fri,93.030,93.010,93.340,92.590
2026/08/06,Thu,92.890,93.020,93.090,92.620
2026/08/05,Wed,92.970,92.880,93.070,92.350
2026/08/04,Tue,92.290,92.970,93.030,92.140
2026/08/03,Mon,92.390,92.280,93.130,91.660
2026/08/02,Sun,,,,
2026/08/01,Sat,,,,
2026/07/31,Fri,93.810,92.590,94.440,92.590
2026/07/30,Thu,94.700,93.790,95.330,92.750
2026/07/29,Wed,94.800,94.700,95.160,94.430
2026/07/28,Tue,94.500,94.810,94.930,94.350
2026/07/27,Mon,95.000,94.550,95.120,94.500
2026/07/26,Sun,,,,
2026/07/25,Sat,,,,
2026/07/24,Fri,94.550,94.830,95.000,94.450
2026/07/23,Thu,94.930,94.580,95.080,94.430
2026/07/22,Wed,95.040,94.930,95.260,94.740
2026/07/21,Tue,94.900,95.050,95.460,94.750
2026/07/20,Mon,94.850,94.880,95.220,94.620
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,94.880,94.890,95.040,94.600
2026/07/16,Thu,94.870,94.880,95.100,94.570
2026/07/15,Wed,94.290,94.870,94.950,94.160
2026/07/14,Tue,93.490,94.310,94.470,93.320
2026/07/13,Mon,93.120,93.410,93.850,93.040
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,93.450,93.160,93.600,93.100
2026/07/09,Thu,92.680,93.460,93.550,92.390
2026/07/08,Wed,92.040,92.680,92.830,91.980
2026/07/07,Tue,92.420,92.040,92.490,91.960
2026/07/06,Mon,92.160,92.420,92.500,91.950
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,91.780,92.160,92.250,91.680
2026/07/02,Thu,92.220,91.780,92.420,91.560
2026/07/01,Wed,92.330,92.220,92.460,92.060
2026/06/30,Tue,91.510,92.300,92.500,91.400
2026/06/29,Mon,91.230,91.510,91.900,91.070
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,91.380,91.220,91.580,91.030
2026/06/25,Thu,91.400,91.390,91.640,91.090
2026/06/24,Wed,91.560,91.420,91.820,91.050
2026/06/23,Tue,92.330,91.600,92.620,91.470
2026/06/22,Mon,92.450,92.310,92.790,92.170
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,92.840,92.600,93.100,92.380
2026/06/18,Thu,92.680,92.860,93.140,92.550
2026/06/17,Wed,93.580,92.670,93.630,92.480
2026/06/16,Tue,93.470,93.570,93.720,92.910
2026/06/15,Mon,93.470,93.370,93.830,93.190
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,93.340,93.470,93.560,93.130
2026/06/11,Thu,93.070,93.350,93.450,92.620
2026/06/10,Wed,93.290,93.070,93.560,93.020
2026/06/09,Tue,93.110,93.280,93.650,92.850
2026/06/08,Mon,92.980,93.070,93.350,92.620
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,93.890,92.930,94.120,92.740
2026/06/04,Thu,93.910,93.890,94.150,93.730
