日付,曜日,始値,終値,高値,安値
2026/04/02,Thu,0.57506,0.57170,0.57564,0.57004
2026/04/01,Wed,0.57455,0.57507,0.57770,0.57309
2026/03/31,Tue,0.57160,0.57456,0.57464,0.57005
2026/03/30,Mon,0.57484,0.57162,0.57548,0.57010
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,0.57526,0.57462,0.57778,0.57388
2026/03/26,Thu,0.58073,0.57527,0.58094,0.57527
2026/03/25,Wed,0.58190,0.58074,0.58492,0.58013
2026/03/24,Tue,0.58657,0.58191,0.58699,0.57949
2026/03/23,Mon,0.58228,0.58657,0.58858,0.57628
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,0.58722,0.58266,0.58912,0.58186
2026/03/19,Thu,0.58066,0.58723,0.58912,0.57856
2026/03/18,Wed,0.58560,0.58067,0.58730,0.58066
2026/03/17,Tue,0.58602,0.58560,0.58685,0.58175
2026/03/16,Mon,0.57861,0.58602,0.58671,0.57790
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,0.58552,0.57833,0.58619,0.57830
2026/03/12,Thu,0.59183,0.58553,0.59194,0.58520
2026/03/11,Wed,0.59308,0.59182,0.59496,0.59062
2026/03/10,Tue,0.59272,0.59307,0.59643,0.59085
2026/03/09,Mon,0.58767,0.59273,0.59402,0.58497
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,0.58775,0.59016,0.59149,0.58601
2026/03/05,Thu,0.59408,0.58774,0.59479,0.58728
2026/03/04,Wed,0.58975,0.59409,0.59409,0.58626
2026/03/03,Tue,0.59549,0.58978,0.59558,0.58386
2026/03/02,Mon,0.59609,0.59550,0.59948,0.59173
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,0.59857,0.59964,0.60043,0.59700
2026/02/26,Thu,0.59977,0.59858,0.60130,0.59578
2026/02/25,Wed,0.59683,0.59977,0.59997,0.59600
2026/02/24,Tue,0.59558,0.59683,0.59739,0.59431
2026/02/23,Mon,0.59749,0.59557,0.60039,0.59546
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,0.59645,0.59733,0.59850,0.59384
2026/02/19,Thu,0.59636,0.59643,0.59898,0.59479
2026/02/18,Wed,0.60484,0.59635,0.60527,0.59615
2026/02/17,Tue,0.60347,0.60483,0.60502,0.60052
2026/02/16,Mon,0.60368,0.60347,0.60479,0.60126
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,0.60370,0.60393,0.60525,0.60156
2026/02/12,Thu,0.60555,0.60370,0.60763,0.60250
2026/02/11,Wed,0.60503,0.60555,0.60726,0.60208
2026/02/10,Tue,0.60580,0.60503,0.60615,0.60334
2026/02/09,Mon,0.60317,0.60580,0.60605,0.59995
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,0.59740,0.60177,0.60277,0.59291
2026/02/05,Thu,0.60066,0.59740,0.60138,0.59699
2026/02/04,Wed,0.60447,0.60066,0.60629,0.59884
2026/02/03,Tue,0.60021,0.60447,0.60577,0.59953
2026/02/02,Mon,0.60155,0.60019,0.60337,0.59911
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,0.60659,0.60336,0.60832,0.60108
2026/01/29,Thu,0.60432,0.60657,0.60930,0.60241
2026/01/28,Wed,0.60188,0.60431,0.60489,0.60074
2026/01/27,Tue,0.59788,0.60189,0.60227,0.59555
2026/01/26,Mon,0.59611,0.59789,0.59994,0.59235
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
