日付,曜日,始値,終値,高値,安値
2026/08/07,Fri,1735.60,1757.40,1796.00,1729.95
2026/08/06,Thu,1752.20,1737.90,1797.90,1728.00
2026/08/05,Wed,1742.80,1746.90,1798.30,1726.60
2026/08/04,Tue,1638.10,1756.00,1762.80,1636.80
2026/08/03,Mon,1665.60,1626.30,1677.80,1617.80
2026/08/02,Sun,,,,
2026/08/01,Sat,,,,
2026/07/31,Fri,1661.80,1658.70,1671.20,1625.90
2026/07/30,Thu,1616.60,1660.20,1673.60,1589.30
2026/07/29,Wed,1614.70,1602.30,1650.00,1584.10
2026/07/28,Tue,1625.00,1623.30,1631.50,1589.10
2026/07/27,Mon,1605.30,1632.20,1655.00,1605.30
2026/07/26,Sun,,,,
2026/07/25,Sat,,,,
2026/07/24,Fri,1602.80,1604.10,1617.10,1578.40
2026/07/23,Thu,1643.30,1608.80,1668.60,1597.10
2026/07/22,Wed,1643.40,1653.30,1680.70,1636.10
2026/07/21,Tue,1602.90,1637.90,1647.40,1594.30
2026/07/20,Mon,1604.00,1604.00,1621.20,1583.80
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,1629.50,1612.50,1634.50,1565.60
2026/07/16,Thu,1682.10,1642.50,1698.00,1626.20
2026/07/15,Wed,1640.90,1641.70,1701.70,1623.90
2026/07/14,Tue,1614.10,1642.70,1675.00,1594.50
2026/07/13,Mon,1630.00,1613.60,1641.00,1600.10
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,1623.30,1629.00,1652.50,1614.40
2026/07/09,Thu,1587.90,1630.10,1642.10,1584.90
2026/07/08,Wed,1650.50,1587.80,1653.00,1572.90
2026/07/07,Tue,1643.20,1663.00,1673.50,1613.10
2026/07/06,Mon,1634.10,1643.10,1675.10,1620.70
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,1635.85,1651.90,1675.25,1635.60
2026/07/02,Thu,1586.60,1628.10,1649.00,1582.60
2026/07/01,Wed,1560.10,1599.90,1619.00,1539.60
2026/06/30,Tue,1596.30,1565.80,1608.40,1557.50
2026/06/29,Mon,1632.80,1592.30,1646.20,1579.00
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,1618.80,1647.30,1654.70,1576.20
2026/06/25,Thu,1589.70,1618.80,1612.90,1547.70
2026/06/24,Wed,1651.00,1581.90,1658.30,1553.20
2026/06/23,Tue,1682.50,1662.00,1682.60,1621.10
2026/06/22,Mon,1701.90,1672.20,1707.10,1647.00
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,1685.35,1668.20,1693.00,1646.45
2026/06/18,Thu,1736.80,1707.30,1771.40,1688.20
2026/06/17,Wed,1806.00,1792.90,1824.80,1721.60
2026/06/16,Tue,1776.50,1814.70,1826.00,1747.10
2026/06/15,Mon,1730.60,1772.80,1824.20,1730.60
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,1727.60,1712.20,1746.30,1692.00
2026/06/11,Thu,1660.40,1665.70,1733.30,1641.30
2026/06/10,Wed,1728.50,1690.90,1728.50,1648.60
2026/06/09,Tue,1758.90,1711.60,1785.20,1700.90
2026/06/08,Mon,1797.90,1755.30,1798.50,1735.00
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,1898.10,1797.90,1907.10,1770.50
2026/06/04,Thu,1860.60,1899.90,1908.70,1851.80
2026/06/03,Wed,1941.00,1874.60,1946.40,1857.90
2026/06/02,Tue,1937.70,1943.30,1988.20,1929.60
2026/06/01,Mon,1929.00,1928.40,1956.60,1913.40
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,1926.70,1929.50,1948.00,1908.80
2026/05/28,Thu,1933.40,1927.30,1941.60,1870.00
2026/05/27,Wed,1971.90,1928.00,1978.00,1911.80
2026/05/26,Tue,1940.00,1951.60,1984.50,1939.90
2026/05/25,Mon,,,,
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,1974.70,1932.30,1974.70,1906.40
2026/05/21,Thu,1959.00,1964.80,1981.70,1925.00
2026/05/20,Wed,1928.30,1959.60,1968.70,1910.80
