日付,曜日,始値,終値,高値,安値
2026/04/20,Mon,79.85,80.08,80.38,79.78
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,82.38,81.74,82.83,81.74
2026/04/16,Thu,78.67,78.80,78.93,78.40
2026/04/15,Wed,79.19,79.53,79.56,79.11
2026/04/14,Tue,79.71,79.51,79.82,79.39
2026/04/13,Mon,75.65,76.04,76.18,75.65
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,75.31,76.32,76.65,75.31
2026/04/09,Thu,75.50,75.37,75.89,75.31
2026/04/08,Wed,74.30,73.71,74.39,73.56
2026/04/07,Tue,73.45,76.62,76.97,73.35
2026/04/06,Mon,72.86,73.17,73.51,72.85
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,,,,
2026/04/02,Thu,75.15,73.17,75.99,69.61
2026/04/01,Wed,75.15,75.39,75.58,74.40
2026/03/31,Tue,75.48,75.43,75.87,75.32
2026/03/30,Mon,70.25,70.18,70.55,70.18
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,68.36,69.77,71.78,67.44
2026/03/26,Thu,70.11,67.67,70.11,67.23
2026/03/25,Wed,71.39,72.36,73.17,71.22
2026/03/24,Tue,69.09,69.27,71.18,68.55
2026/03/23,Mon,64.74,69.05,69.51,61.09
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,71.92,69.36,71.93,69.36
2026/03/19,Thu,75.71,70.90,76.11,67.00
2026/03/18,Wed,76.50,77.24,77.74,74.80
2026/03/17,Tue,80.43,79.53,82.24,78.58
2026/03/16,Mon,79.00,80.26,80.90,79.00
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,83.91,80.64,85.62,79.52
2026/03/12,Thu,86.07,83.96,87.69,83.12
2026/03/11,Wed,86.07,85.95,86.07,85.95
2026/03/10,Tue,88.50,88.50,88.50,88.50
2026/03/09,Mon,87.28,87.40,87.49,86.81
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,82.56,84.69,85.33,81.79
2026/03/05,Thu,83.89,82.52,85.75,80.57
2026/03/04,Wed,82.40,83.76,87.07,81.74
2026/03/03,Tue,89.69,82.30,91.61,78.06
2026/03/02,Mon,96.00,89.61,97.30,86.72
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,89.07,94.35,94.76,88.31
2026/02/26,Thu,89.56,88.86,90.99,85.54
2026/02/25,Wed,87.17,89.86,91.99,87.12
2026/02/24,Tue,88.04,87.07,88.75,84.61
2026/02/23,Mon,84.60,88.00,88.86,84.56
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,78.47,84.54,84.64,77.29
2026/02/19,Thu,77.14,78.44,79.40,76.30
