日付,曜日,始値,終値,高値,安値
2026/04/28,Tue,3.541,3.543,3.547,3.530
2026/04/27,Mon,3.545,3.541,3.548,3.534
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,3.551,3.542,3.553,3.539
2026/04/23,Thu,3.550,3.551,3.559,3.543
2026/04/22,Wed,3.551,3.550,3.553,3.542
2026/04/21,Tue,3.540,3.551,3.559,3.537
2026/04/20,Mon,3.541,3.540,3.549,3.533
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,3.554,3.536,3.557,3.516
2026/04/16,Thu,3.553,3.554,3.560,3.535
2026/04/15,Wed,3.550,3.553,3.558,3.546
2026/04/14,Tue,3.569,3.549,3.569,3.546
2026/04/13,Mon,3.576,3.569,3.579,3.563
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,3.567,3.570,3.572,3.559
2026/04/09,Thu,3.563,3.568,3.573,3.559
2026/04/08,Wed,3.578,3.563,3.581,3.547
2026/04/07,Tue,3.583,3.578,3.587,3.575
2026/04/06,Mon,3.582,3.583,3.585,3.573
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,3.588,3.581,3.589,3.576
2026/04/02,Thu,3.572,3.588,3.591,3.560
2026/04/01,Wed,3.571,3.572,3.576,3.558
2026/03/31,Tue,3.592,3.571,3.597,3.569
2026/03/30,Mon,3.606,3.592,3.613,3.583
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,3.603,3.603,3.608,3.584
2026/03/26,Thu,3.596,3.603,3.604,3.588
2026/03/25,Wed,3.585,3.596,3.597,3.572
2026/03/24,Tue,3.574,3.585,3.589,3.569
2026/03/23,Mon,3.601,3.574,3.602,3.566
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,3.560,3.595,3.597,3.558
2026/03/19,Thu,3.615,3.560,3.617,3.555
2026/03/18,Wed,3.599,3.615,3.615,3.587
2026/03/17,Tue,3.604,3.599,3.610,3.591
2026/03/16,Mon,3.614,3.604,3.616,3.596
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,3.612,3.613,3.615,3.598
2026/03/12,Thu,3.606,3.613,3.614,3.595
2026/03/11,Wed,3.586,3.606,3.606,3.581
2026/03/10,Tue,3.583,3.586,3.594,3.570
2026/03/09,Mon,3.584,3.583,3.605,3.579
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,3.587,3.582,3.589,3.572
2026/03/05,Thu,3.571,3.587,3.587,3.556
2026/03/04,Wed,3.586,3.571,3.591,3.569
2026/03/03,Tue,3.576,3.586,3.593,3.574
2026/03/02,Mon,3.555,3.576,3.590,3.543
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,3.558,3.551,3.559,3.538
2026/02/26,Thu,3.567,3.558,3.567,3.549
2026/02/25,Wed,3.553,3.567,3.576,3.541
2026/02/24,Tue,3.527,3.553,3.563,3.524
2026/02/23,Mon,3.536,3.528,3.539,3.513
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,3.544,3.540,3.551,3.529
2026/02/19,Thu,3.535,3.544,3.550,3.531
2026/02/18,Wed,3.504,3.535,3.539,3.500
2026/02/17,Tue,3.511,3.505,3.519,3.493
2026/02/16,Mon,3.500,3.512,3.515,3.494
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,3.503,3.494,3.522,3.489
2026/02/12,Thu,3.505,3.503,3.523,3.488
2026/02/11,Wed,3.537,3.505,3.545,3.496
2026/02/10,Tue,3.572,3.537,3.585,3.530
2026/02/09,Mon,3.558,3.572,3.576,3.520
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,3.601,3.604,3.631,3.589
2026/02/05,Thu,3.603,3.601,3.614,3.595
2026/02/04,Wed,3.582,3.603,3.606,3.580
2026/02/03,Tue,3.580,3.582,3.589,3.572
2026/02/02,Mon,3.559,3.580,3.584,3.553
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,3.527,3.554,3.557,3.518
2026/01/29,Thu,3.536,3.527,3.538,3.517
2026/01/28,Wed,3.518,3.536,3.551,3.505
2026/01/27,Tue,3.553,3.518,3.570,3.517
2026/01/26,Mon,3.573,3.554,3.579,3.534
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,3.660,3.595,3.676,3.591
2026/01/22,Thu,3.659,3.659,3.670,3.652
2026/01/21,Wed,3.658,3.659,3.662,3.644
2026/01/20,Tue,3.654,3.658,3.665,3.641
2026/01/19,Mon,3.645,3.654,3.656,3.638
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,3.671,3.654,3.675,3.647
2026/01/15,Thu,3.671,3.671,3.679,3.662
2026/01/14,Wed,3.687,3.671,3.695,3.661
2026/01/13,Tue,3.668,3.687,3.689,3.660
2026/01/12,Mon,3.666,3.668,3.675,3.651
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,3.645,3.668,3.683,3.629
2026/01/08,Thu,3.643,3.645,3.653,3.634
2026/01/07,Wed,3.640,3.643,3.651,3.626
2026/01/06,Tue,3.634,3.640,3.645,3.627
2026/01/05,Mon,3.645,3.634,3.660,3.623
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,3.647,3.645,3.663,3.634
2026/01/01,Thu,3.647,3.647,3.651,3.646
2025/12/31,Wed,3.643,3.647,3.665,3.630
2025/12/30,Tue,3.635,3.643,3.653,3.626
2025/12/29,Mon,3.655,3.635,3.664,3.626
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,3.636,3.655,3.669,3.626
2025/12/25,Thu,3.640,3.636,3.658,3.625
2025/12/24,Wed,3.649,3.639,3.656,3.624
2025/12/23,Tue,3.674,3.649,3.686,3.634
2025/12/22,Mon,3.691,3.674,3.701,3.658
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,3.640,3.691,3.699,3.625
2025/12/18,Thu,3.646,3.640,3.654,3.632
2025/12/17,Wed,3.623,3.646,3.662,3.614
2025/12/16,Tue,3.636,3.624,3.641,3.614
2025/12/15,Mon,3.650,3.636,3.663,3.626
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,3.652,3.650,3.668,3.632
2025/12/11,Thu,3.663,3.652,3.669,3.635
2025/12/10,Wed,3.684,3.662,3.697,3.656
2025/12/09,Tue,3.663,3.684,3.697,3.653
2025/12/08,Mon,3.653,3.663,3.677,3.635
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,3.650,3.653,3.666,3.625
2025/12/04,Thu,3.658,3.650,3.670,3.632
2025/12/03,Wed,3.681,3.658,3.688,3.651
2025/12/02,Tue,3.665,3.681,3.695,3.653
2025/12/01,Mon,3.677,3.666,3.686,3.642
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,3.683,3.677,3.694,3.666
2025/11/27,Thu,3.686,3.683,3.692,3.668
2025/11/26,Wed,3.677,3.686,3.698,3.662
2025/11/25,Tue,3.699,3.677,3.704,3.666
2025/11/24,Mon,3.685,3.699,3.709,3.681
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,3.717,3.685,3.725,3.680
2025/11/20,Thu,3.713,3.717,3.736,3.696
2025/11/19,Wed,3.673,3.713,3.731,3.660
2025/11/18,Tue,3.669,3.673,3.684,3.655
2025/11/17,Mon,3.655,3.669,3.695,3.632
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,3.661,3.658,3.691,3.627
2025/11/13,Thu,3.677,3.661,3.689,3.640
2025/11/12,Wed,3.651,3.677,3.695,3.633
2025/11/11,Tue,3.650,3.651,3.664,3.635
2025/11/10,Mon,3.635,3.650,3.665,3.628
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,3.635,3.635,3.656,3.610
2025/11/06,Thu,3.662,3.635,3.670,3.628
2025/11/05,Wed,3.655,3.661,3.693,3.630
2025/11/04,Tue,3.667,3.655,3.675,3.640
2025/11/03,Mon,3.670,3.667,3.682,3.650
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,3.673,3.662,3.683,3.652
2025/10/30,Thu,3.641,3.673,3.683,3.620
2025/10/29,Wed,3.627,3.641,3.655,3.612
2025/10/28,Tue,3.652,3.626,3.658,3.616
2025/10/27,Mon,3.645,3.651,3.674,3.621
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,3.635,3.645,3.660,3.604
2025/10/23,Thu,3.621,3.634,3.653,3.607
2025/10/22,Wed,3.620,3.621,3.633,3.606
2025/10/21,Tue,3.614,3.620,3.631,3.574
2025/10/20,Mon,3.595,3.614,3.628,3.569
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,3.595,3.595,3.606,3.559
2025/10/16,Thu,3.610,3.595,3.623,3.589
2025/10/15,Wed,3.631,3.610,3.641,3.602
2025/10/14,Tue,3.642,3.631,3.653,3.623
2025/10/13,Mon,3.613,3.643,3.656,3.613
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,3.665,3.613,3.680,3.610
2025/10/09,Thu,3.662,3.665,3.689,3.641
2025/10/08,Wed,3.643,3.662,3.672,3.630
2025/10/07,Tue,3.606,3.643,3.664,3.600
2025/10/06,Mon,3.540,3.607,3.613,3.540
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,3.539,3.537,3.558,3.518
2025/10/02,Thu,3.538,3.539,3.562,3.516
2025/10/01,Wed,3.557,3.538,3.566,3.518
2025/09/30,Tue,3.574,3.557,3.580,3.550
2025/09/29,Mon,3.596,3.574,3.607,3.558
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,3.611,3.615,3.620,3.589
2025/09/25,Thu,3.592,3.611,3.617,3.581
2025/09/24,Wed,3.566,3.592,3.602,3.554
2025/09/23,Tue,3.571,3.566,3.582,3.552
2025/09/22,Mon,3.576,3.571,3.593,3.557
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,3.584,3.576,3.593,3.554
2025/09/18,Thu,3.562,3.584,3.593,3.550
2025/09/17,Wed,3.553,3.562,3.570,3.523
2025/09/16,Tue,3.568,3.553,3.576,3.540
2025/09/15,Mon,3.572,3.568,3.589,3.550
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,3.562,3.570,3.590,3.547
2025/09/11,Thu,3.573,3.562,3.593,3.552
2025/09/10,Wed,3.573,3.573,3.584,3.559
2025/09/09,Tue,3.576,3.573,3.583,3.544
2025/09/08,Mon,3.577,3.576,3.606,3.567
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,3.608,3.575,3.613,3.559
2025/09/04,Thu,3.598,3.608,3.619,3.584
2025/09/03,Wed,3.607,3.598,3.628,3.589
