日付,曜日,始値,終値,高値,安値
2026/08/07,Fri,1.40130,1.39420,1.40300,1.39250
2026/08/06,Thu,1.40150,1.40130,1.40380,1.39900
2026/08/05,Wed,1.40700,1.40110,1.40820,1.40040
2026/08/04,Tue,1.40460,1.40620,1.40810,1.40340
2026/08/03,Mon,1.40180,1.40470,1.40540,1.40040
2026/08/02,Sun,,,,
2026/08/01,Sat,,,,
2026/07/31,Fri,1.40110,1.40190,1.40590,1.40020
2026/07/30,Thu,1.40480,1.40110,1.40690,1.39900
2026/07/29,Wed,1.41050,1.40480,1.41110,1.40230
2026/07/28,Tue,1.41240,1.41070,1.41300,1.40860
2026/07/27,Mon,1.40880,1.41240,1.41280,1.40700
2026/07/26,Sun,,,,
2026/07/25,Sat,,,,
2026/07/24,Fri,1.40850,1.40950,1.41160,1.40660
2026/07/23,Thu,1.40890,1.40860,1.41010,1.40570
2026/07/22,Wed,1.41080,1.40880,1.41130,1.40760
2026/07/21,Tue,1.40710,1.41080,1.41120,1.40540
2026/07/20,Mon,1.40150,1.40700,1.40740,1.40030
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,1.40430,1.40220,1.40500,1.40050
2026/07/16,Thu,1.40380,1.40430,1.40590,1.40100
2026/07/15,Wed,1.40590,1.40420,1.40780,1.40240
2026/07/14,Tue,1.41550,1.40590,1.41580,1.40470
2026/07/13,Mon,1.41580,1.41550,1.41760,1.41250
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,1.41730,1.41560,1.41760,1.41160
2026/07/09,Thu,1.41730,1.41680,1.41910,1.41520
2026/07/08,Wed,1.41980,1.41730,1.42130,1.41540
2026/07/07,Tue,1.42030,1.42000,1.42270,1.41830
2026/07/06,Mon,1.41980,1.42060,1.42400,1.41940
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,1.41820,1.41980,1.42110,1.41580
2026/07/02,Thu,1.42170,1.41820,1.42260,1.41490
2026/07/01,Wed,1.41980,1.42170,1.42360,1.41910
2026/06/30,Tue,1.42120,1.41960,1.42480,1.41770
2026/06/29,Mon,1.41900,1.42110,1.42190,1.41750
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,1.42030,1.41940,1.42110,1.41690
2026/06/25,Thu,1.42280,1.42020,1.42500,1.41770
2026/06/24,Wed,1.42110,1.42340,1.42490,1.42040
2026/06/23,Tue,1.41580,1.42110,1.42190,1.41500
2026/06/22,Mon,1.41660,1.41580,1.41940,1.41440
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,1.41360,1.41540,1.41850,1.41270
2026/06/18,Thu,1.40990,1.41370,1.41480,1.40930
2026/06/17,Wed,1.39950,1.41010,1.41240,1.39890
2026/06/16,Tue,1.39910,1.39950,1.40190,1.39790
2026/06/15,Mon,1.39920,1.39910,1.39990,1.39500
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,1.39680,1.39900,1.39960,1.39570
2026/06/11,Thu,1.39430,1.39670,1.40250,1.39310
2026/06/10,Wed,1.39480,1.39430,1.39580,1.38990
2026/06/09,Tue,1.39520,1.39480,1.39710,1.39180
2026/06/08,Mon,1.39370,1.39520,1.39630,1.39250
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,1.39030,1.39340,1.39520,1.38660
2026/06/04,Thu,1.38950,1.39090,1.39270,1.38800
2026/06/03,Wed,1.38400,1.38970,1.39010,1.38350
2026/06/02,Tue,1.38420,1.38400,1.38550,1.38150
2026/06/01,Mon,1.38020,1.38410,1.38510,1.37890
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,1.37840,1.37960,1.38300,1.37690
2026/05/28,Thu,1.38360,1.37840,1.38710,1.37730
2026/05/27,Wed,1.38090,1.38410,1.38530,1.38030
2026/05/26,Tue,1.38020,1.38130,1.38230,1.37980
2026/05/25,Mon,1.38170,1.38010,1.38290,1.37940
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,1.37770,1.38210,1.38260,1.37690
2026/05/21,Thu,1.37470,1.37770,1.38020,1.37370
2026/05/20,Wed,1.37470,1.37470,1.37800,1.37300
2026/05/19,Tue,1.37400,1.37450,1.37750,1.37350
2026/05/18,Mon,1.37460,1.37400,1.37660,1.37310
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,1.37230,1.37500,1.37690,1.37140
2026/05/14,Thu,1.37100,1.37200,1.37390,1.37010
2026/05/13,Wed,1.37000,1.37070,1.37200,1.36840
2026/05/12,Tue,1.36780,1.36960,1.37260,1.36720
2026/05/11,Mon,1.36700,1.36780,1.36970,1.36470
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,1.36650,1.36760,1.37110,1.36420
2026/05/07,Thu,1.36340,1.36650,1.36670,1.36190
2026/05/06,Wed,1.36190,1.36330,1.36430,1.35780
2026/05/05,Tue,1.36250,1.36190,1.36310,1.36040
2026/05/04,Mon,1.35900,1.36250,1.36280,1.35790
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,1.35820,1.35880,1.35940,1.35500
2026/04/30,Thu,1.36910,1.35820,1.36910,1.35790
2026/04/29,Wed,1.36850,1.36850,1.37120,1.36670
2026/04/28,Tue,1.36270,1.36840,1.36930,1.36130
2026/04/27,Mon,1.36750,1.36270,1.36840,1.35960
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,1.37010,1.36680,1.37150,1.36620
2026/04/23,Thu,1.36700,1.37000,1.37160,1.36600
2026/04/22,Wed,1.36660,1.36720,1.36760,1.36430
2026/04/21,Tue,1.36510,1.36640,1.36780,1.36300
2026/04/20,Mon,1.36880,1.36440,1.37110,1.36340
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,1.37060,1.36930,1.37090,1.36490
2026/04/16,Thu,1.37410,1.37040,1.37420,1.36950
2026/04/15,Wed,1.37690,1.37420,1.37890,1.37260
2026/04/14,Tue,1.37920,1.37670,1.37940,1.37300
2026/04/13,Mon,1.38410,1.37930,1.38790,1.37850
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,1.38090,1.38420,1.38460,1.37980
2026/04/09,Thu,1.38470,1.38170,1.38610,1.38040
2026/04/08,Wed,1.38890,1.38470,1.38990,1.38230
2026/04/07,Tue,1.39120,1.38890,1.39310,1.38840
2026/04/06,Mon,1.39330,1.39110,1.39510,1.39020
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,1.39200,1.39470,1.39510,1.39140
2026/04/02,Thu,1.38770,1.39190,1.39350,1.38680
2026/04/01,Wed,1.39160,1.38750,1.39210,1.38720
2026/03/31,Tue,1.39250,1.39160,1.39680,1.39050
2026/03/30,Mon,1.38540,1.39240,1.39460,1.38510
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,1.38620,1.38950,1.38970,1.38450
2026/03/26,Thu,1.38110,1.38610,1.38680,1.38030
2026/03/25,Wed,1.37640,1.38110,1.38210,1.37500
2026/03/24,Tue,1.37280,1.37630,1.37860,1.37200
2026/03/23,Mon,1.37200,1.37270,1.37560,1.36690
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,1.37390,1.37240,1.37480,1.36990
