日付,曜日,始値,終値,高値,安値
2026/08/07,Fri,0.81250,0.80800,0.81310,0.80570
2026/08/06,Thu,0.80740,0.81230,0.81370,0.80590
2026/08/05,Wed,0.80910,0.80710,0.81030,0.80640
2026/08/04,Tue,0.80990,0.80920,0.81110,0.80790
2026/08/03,Mon,0.80740,0.81020,0.81170,0.80550
2026/08/02,Sun,,,,
2026/08/01,Sat,,,,
2026/07/31,Fri,0.80520,0.80760,0.81300,0.80470
2026/07/30,Thu,0.81410,0.80510,0.81760,0.80380
2026/07/29,Wed,0.81970,0.81380,0.82080,0.81320
2026/07/28,Tue,0.81920,0.81920,0.82070,0.81670
2026/07/27,Mon,0.81770,0.81900,0.81980,0.81390
2026/07/26,Sun,,,,
2026/07/25,Sat,,,,
2026/07/24,Fri,0.81690,0.81820,0.81860,0.81530
2026/07/23,Thu,0.81440,0.81680,0.81800,0.81300
2026/07/22,Wed,0.81260,0.81450,0.81500,0.81130
2026/07/21,Tue,0.81010,0.81270,0.81330,0.80910
2026/07/20,Mon,0.80770,0.81010,0.81090,0.80600
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,0.80870,0.80740,0.80950,0.80590
2026/07/16,Thu,0.80500,0.80890,0.80980,0.80410
2026/07/15,Wed,0.80860,0.80540,0.81160,0.80340
2026/07/14,Tue,0.81470,0.80930,0.81530,0.80590
2026/07/13,Mon,0.80850,0.81470,0.81520,0.80740
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,0.80640,0.80860,0.80930,0.80300
2026/07/09,Thu,0.80780,0.80700,0.80930,0.80530
2026/07/08,Wed,0.80830,0.80820,0.81090,0.80630
2026/07/07,Tue,0.80540,0.80800,0.80900,0.80450
2026/07/06,Mon,0.80280,0.80520,0.80750,0.80240
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,0.80330,0.80340,0.80490,0.80100
2026/07/02,Thu,0.80970,0.80380,0.81010,0.80100
2026/07/01,Wed,0.80880,0.80960,0.81210,0.80760
2026/06/30,Tue,0.80800,0.80840,0.81040,0.80630
2026/06/29,Mon,0.80890,0.80770,0.81070,0.80710
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,0.81050,0.80980,0.81140,0.80650
2026/06/25,Thu,0.81270,0.81010,0.81360,0.80880
2026/06/24,Wed,0.80990,0.81230,0.81400,0.80930
2026/06/23,Tue,0.80850,0.80990,0.81080,0.80750
2026/06/22,Mon,0.80680,0.80890,0.80990,0.80650
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,0.80470,0.80710,0.80940,0.80400
2026/06/18,Thu,0.80010,0.80480,0.80630,0.79800
2026/06/17,Wed,0.79330,0.79990,0.80170,0.79100
2026/06/16,Tue,0.79500,0.79320,0.79610,0.79210
2026/06/15,Mon,0.79670,0.79450,0.79710,0.79210
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,0.79480,0.79720,0.79770,0.79400
2026/06/11,Thu,0.79990,0.79480,0.80140,0.79410
2026/06/10,Wed,0.79780,0.79980,0.80030,0.79650
2026/06/09,Tue,0.79820,0.79820,0.79930,0.79480
2026/06/08,Mon,0.79600,0.79770,0.79880,0.79470
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,0.78990,0.79630,0.79690,0.78720
2026/06/04,Thu,0.79210,0.78970,0.79270,0.78680
2026/06/03,Wed,0.78770,0.79210,0.79280,0.78650
2026/06/02,Tue,0.78690,0.78730,0.78860,0.78440
2026/06/01,Mon,0.78120,0.78680,0.78860,0.78060
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,0.78390,0.78120,0.78490,0.77950
2026/05/28,Thu,0.78700,0.78400,0.79010,0.78330
2026/05/27,Wed,0.78540,0.78710,0.78770,0.78430
2026/05/26,Tue,0.78260,0.78550,0.78660,0.78240
2026/05/25,Mon,0.78470,0.78280,0.78520,0.78080
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,0.78680,0.78500,0.78810,0.78370
2026/05/21,Thu,0.78720,0.78680,0.79050,0.78570
2026/05/20,Wed,0.78870,0.78680,0.79080,0.78570
2026/05/19,Tue,0.78440,0.78920,0.79080,0.78380
2026/05/18,Mon,0.78660,0.78450,0.78780,0.78390
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,0.78370,0.78710,0.78750,0.78320
2026/05/14,Thu,0.78220,0.78380,0.78420,0.78070
2026/05/13,Wed,0.78100,0.78200,0.78320,0.77990
2026/05/12,Tue,0.77740,0.78080,0.78250,0.77720
2026/05/11,Mon,0.77780,0.77790,0.77990,0.77640
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,0.78080,0.77650,0.78110,0.77610
2026/05/07,Thu,0.77880,0.78040,0.78080,0.77650
2026/05/06,Wed,0.78310,0.77890,0.78380,0.77710
2026/05/05,Tue,0.78380,0.78300,0.78500,0.78130
2026/05/04,Mon,0.77970,0.78390,0.78490,0.77820
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,0.78170,0.78180,0.78320,0.77780
2026/04/30,Thu,0.79120,0.78140,0.79260,0.78050
2026/04/29,Wed,0.78930,0.79120,0.79260,0.78820
2026/04/28,Tue,0.78520,0.78930,0.79130,0.78430
