日付,曜日,始値,終値,高値,安値
2026/04/13,Mon,9.649,9.710,9.723,9.613
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,9.706,9.710,9.746,9.671
2026/04/09,Thu,9.674,9.704,9.743,9.628
2026/04/08,Wed,9.498,9.674,9.708,9.451
2026/04/07,Tue,9.471,9.499,9.511,9.437
2026/04/06,Mon,9.410,9.471,9.505,9.385
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,9.429,9.396,9.447,9.377
2026/04/02,Thu,9.435,9.429,9.472,9.339
2026/04/01,Wed,9.383,9.436,9.478,9.365
2026/03/31,Tue,9.296,9.383,9.388,9.281
2026/03/30,Mon,9.358,9.295,9.384,9.269
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,9.315,9.350,9.386,9.284
2026/03/26,Thu,9.414,9.315,9.421,9.313
2026/03/25,Wed,9.325,9.414,9.435,9.325
2026/03/24,Tue,9.416,9.325,9.434,9.283
2026/03/23,Mon,9.343,9.416,9.496,9.243
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,9.398,9.317,9.465,9.303
2026/03/19,Thu,9.423,9.398,9.442,9.296
2026/03/18,Wed,9.536,9.423,9.583,9.418
2026/03/17,Tue,9.548,9.536,9.561,9.487
2026/03/16,Mon,9.422,9.548,9.558,9.419
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,9.490,9.426,9.519,9.412
2026/03/12,Thu,9.647,9.490,9.652,9.483
2026/03/11,Wed,9.695,9.647,9.759,9.623
2026/03/10,Tue,9.644,9.696,9.757,9.599
2026/03/09,Mon,9.482,9.644,9.663,9.382
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,9.428,9.512,9.531,9.392
2026/03/05,Thu,9.613,9.429,9.618,9.424
2026/03/04,Wed,9.570,9.614,9.642,9.478
2026/03/03,Tue,9.794,9.570,9.811,9.421
2026/03/02,Mon,9.741,9.794,9.800,9.641
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,9.810,9.806,9.832,9.759
2026/02/26,Thu,9.873,9.810,9.874,9.754
2026/02/25,Wed,9.761,9.873,9.891,9.741
2026/02/24,Tue,9.653,9.761,9.776,9.651
2026/02/23,Mon,9.659,9.653,9.701,9.616
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,9.590,9.669,9.715,9.586
2026/02/19,Thu,9.617,9.590,9.676,9.537
2026/02/18,Wed,9.571,9.618,9.637,9.548
