日付,曜日,始値,終値,高値,安値
2026/07/24,Fri,10628.0,10737.5,10748.0,10577.5
2026/07/23,Thu,10705.5,10629.5,10734.0,10592.5
2026/07/22,Wed,10604.5,10727.5,10769.5,10568.0
2026/07/21,Tue,10479.0,10584.5,10615.5,10446.5
2026/07/20,Mon,10566.0,10546.5,10603.0,10457.0
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,10559.5,10589.5,10633.5,10505.0
2026/07/16,Thu,10491.0,10562.0,10596.0,10446.0
2026/07/15,Wed,10512.0,10519.5,10556.5,10451.0
2026/07/14,Tue,10514.5,10532.0,10568.5,10433.5
2026/07/13,Mon,10537.0,10510.0,10549.5,10467.0
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,10482.5,10514.0,10565.0,10467.5
2026/07/09,Thu,10522.5,10485.0,10544.0,10409.5
2026/07/08,Wed,10668.0,10481.0,10698.5,10479.0
2026/07/07,Tue,10688.5,10702.0,10765.5,10658.0
2026/07/06,Mon,10671.5,10666.5,10754.0,10635.5
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,10716.0,10693.0,10730.0,10622.0
2026/07/02,Thu,10478.0,10693.5,10720.0,10457.5
2026/07/01,Wed,10529.5,10502.0,10536.5,10449.0
2026/06/30,Tue,10544.0,10541.5,10643.5,10520.0
2026/06/29,Mon,10531.0,10533.5,10568.5,10504.5
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,10558.0,10551.5,10566.5,10442.0
2026/06/25,Thu,10496.5,10579.5,10619.0,10451.0
2026/06/24,Wed,10470.5,10490.5,10507.5,10414.0
2026/06/23,Tue,10454.5,10492.0,10511.0,10358.5
2026/06/22,Mon,10365.0,10480.0,10488.5,10365.0
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,10402.0,10370.5,10433.0,10370.0
2026/06/18,Thu,10492.5,10394.0,10498.0,10378.0
2026/06/17,Wed,10473.0,10507.0,10514.0,10432.5
2026/06/16,Tue,10411.5,10509.0,10528.5,10411.5
2026/06/15,Mon,10521.0,10438.5,10575.0,10404.5
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,10431.5,10496.5,10520.0,10404.5
2026/06/11,Thu,10271.0,10343.0,10446.0,10200.5
2026/06/10,Wed,10295.0,10295.0,10303.5,10173.5
2026/06/09,Tue,10395.0,10285.5,10399.0,10224.5
2026/06/08,Mon,10389.5,10409.0,10449.0,10338.0
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,10403.5,10386.5,10432.5,10327.0
2026/06/04,Thu,10318.5,10360.0,10412.5,10250.0
2026/06/03,Wed,10396.5,10352.5,10405.0,10316.5
2026/06/02,Tue,10334.5,10392.0,10411.5,10314.0
2026/06/01,Mon,10398.0,10338.5,10427.0,10301.0
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,10429.5,10443.0,10480.5,10386.5
2026/05/28,Thu,10491.5,10450.5,10500.0,10398.5
2026/05/27,Wed,10526.0,10520.0,10535.0,10471.0
2026/05/26,Tue,10570.0,10513.0,10572.0,10494.5
2026/05/25,Mon,,,,
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,10534.0,10487.0,10538.0,10453.0
2026/05/21,Thu,10426.0,10483.0,10537.5,10363.0
2026/05/20,Wed,10303.0,10438.5,10470.0,10241.5
2026/05/19,Tue,10359.0,10339.5,10421.0,10298.0
2026/05/18,Mon,10181.5,10309.5,10365.0,10121.5
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,10364.0,10177.5,10379.0,10169.5
2026/05/14,Thu,10351.0,10376.5,10416.0,10317.5
2026/05/13,Wed,10272.5,10295.0,10358.0,10236.5
2026/05/12,Tue,10244.0,10248.0,10293.5,10148.0
2026/05/11,Mon,10243.5,10268.0,10288.0,10220.0
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,10229.5,10227.0,10279.0,10182.0
2026/05/07,Thu,10431.5,10289.5,10478.5,10203.0
2026/05/06,Wed,10297.0,10445.0,10491.5,10292.5
2026/05/05,Tue,10317.0,10219.5,10330.0,10163.0
2026/05/04,Mon,10379.5,10379.5,10379.5,10379.5
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,10380.5,10379.5,10397.0,10290.0
2026/04/30,Thu,10223.5,10378.5,10394.0,10185.0
2026/04/29,Wed,10341.0,10213.5,10341.5,10178.0
2026/04/28,Tue,10349.0,10342.0,10394.0,10297.5
2026/04/27,Mon,10382.5,10342.0,10424.0,10326.5
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,10441.5,10399.0,10461.0,10372.0
2026/04/23,Thu,10478.5,10481.5,10484.5,10353.5
2026/04/22,Wed,10481.5,10486.5,10531.0,10461.0
2026/04/21,Tue,10620.0,10512.0,10645.5,10440.0
2026/04/20,Mon,10622.0,10611.5,10649.5,10592.0
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,10607.0,10674.0,10713.0,10560.0
2026/04/16,Thu,10573.0,10600.5,10660.5,10563.0
2026/04/15,Wed,10646.0,10585.5,10657.5,10556.0
2026/04/14,Tue,10631.0,10615.5,10657.5,10584.0
2026/04/13,Mon,10511.0,10595.5,10635.0,10511.0
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,10605.0,10614.0,10679.0,10586.5
2026/04/09,Thu,10624.0,10598.0,10676.5,10569.5
2026/04/08,Wed,10624.5,10610.5,10730.0,10564.5
2026/04/07,Tue,10481.0,10357.0,10526.5,10336.0
2026/04/06,Mon,,,,
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
