日付,曜日,始値,終値,高値,安値
2026/04/28,Tue,49360.0,49359.0,49384.0,49348.0
2026/04/27,Mon,49347.0,49404.0,49429.0,49347.0
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,49423.0,49392.0,49598.0,49243.0
2026/04/23,Thu,49423.0,49420.0,49452.0,49405.0
2026/04/22,Wed,49495.0,49488.0,49532.0,49468.0
2026/04/21,Tue,49500.0,49524.0,49541.0,49492.0
2026/04/20,Mon,49673.0,49719.0,49740.0,49673.0
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,48823.0,49641.0,49924.0,48808.0
2026/04/16,Thu,48823.0,48846.0,48852.0,48808.0
2026/04/15,Wed,48685.0,48717.0,48734.0,48672.0
2026/04/14,Tue,48758.0,48754.0,48763.0,48722.0
2026/04/13,Mon,48446.0,48446.0,48458.0,48425.0
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,48380.0,48129.0,48520.0,48073.0
2026/04/09,Thu,48380.0,48379.0,48414.0,48351.0
2026/04/08,Wed,48090.0,48128.0,48151.0,48080.0
2026/04/07,Tue,47007.0,47727.0,47795.0,46828.0
2026/04/06,Mon,47001.0,46961.0,47034.0,46932.0
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,,,,
2026/04/02,Thu,46715.0,46740.0,46768.0,46706.0
2026/04/01,Wed,46826.0,46806.0,46843.0,46785.0
2026/03/31,Tue,46492.0,46521.0,46578.0,46492.0
2026/03/30,Mon,45473.0,45475.0,45515.0,45462.0
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,46333.0,45310.0,46502.0,45272.0
2026/03/26,Thu,46726.0,46230.0,46848.0,46172.0
2026/03/25,Wed,46695.0,46711.0,47036.0,46480.0
2026/03/24,Tue,46524.0,46415.0,46905.0,46046.0
2026/03/23,Mon,45605.0,46522.0,47210.0,45453.0
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,46108.0,45897.0,46212.0,45713.0
2026/03/19,Thu,46226.0,46041.0,46315.0,45750.0
2026/03/18,Wed,47021.0,46234.0,47327.0,46076.0
2026/03/17,Tue,46940.0,47039.0,47457.0,46708.0
2026/03/16,Mon,46392.0,46984.0,47218.0,46392.0
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,46769.0,46511.0,47162.0,46459.0
2026/03/12,Thu,47372.0,46773.0,47383.0,46703.0
2026/03/11,Wed,47372.0,47360.0,47383.0,47360.0
2026/03/10,Tue,47795.0,47772.0,47795.0,47772.0
2026/03/09,Mon,47756.0,47730.0,47761.0,47712.0
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,47954.0,47480.0,48123.0,47025.0
2026/03/05,Thu,48788.0,47941.0,48886.0,47613.0
2026/03/04,Wed,48475.0,48811.0,48916.0,48266.0
2026/03/03,Tue,48928.0,48489.0,48935.0,47681.0
2026/03/02,Mon,48451.0,48927.0,49121.0,48166.0
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,49336.0,48908.0,49396.0,48699.0
2026/02/26,Thu,49483.0,49351.0,49872.0,49261.0
2026/02/25,Wed,49206.0,49495.0,49583.0,49124.0
2026/02/24,Tue,48903.0,49203.0,49343.0,48801.0
2026/02/23,Mon,49642.0,48886.0,49765.0,48775.0
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,49432.0,49685.0,49775.0,49204.0
2026/02/19,Thu,49697.0,49421.0,49788.0,49258.0
2026/02/18,Wed,49619.0,49710.0,49967.0,49489.0
2026/02/17,Tue,49549.0,49624.0,49820.0,49240.0
2026/02/16,Mon,49549.0,49606.0,49820.0,49506.0
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,49553.0,49526.0,49817.0,49155.0
2026/02/12,Thu,50216.0,49557.0,50521.0,49493.0
2026/02/11,Wed,50325.0,50201.0,50585.0,49977.0
2026/02/10,Tue,50197.0,50332.0,50611.0,50107.0
2026/02/09,Mon,50240.0,50197.0,50339.0,49908.0
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,48845.0,50202.0,50263.0,48703.0
2026/02/05,Thu,49524.0,48878.0,49690.0,48848.0
2026/02/04,Wed,49379.0,49547.0,49758.0,49215.0
2026/02/03,Tue,49481.0,49366.0,49767.0,48934.0
2026/02/02,Mon,49123.0,49486.0,49602.0,48506.0
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,49123.0,48980.0,49169.0,48571.0
2026/01/29,Thu,49134.0,49107.0,49442.0,48724.0
2026/01/28,Wed,49150.0,49125.0,49290.0,48990.0
2026/01/27,Tue,49421.0,49130.0,49566.0,49007.0
2026/01/26,Mon,49036.0,49373.0,49644.0,48850.0
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,49506.0,49180.0,49620.0,49119.0
2026/01/22,Thu,49296.0,49507.0,49795.0,49257.0
2026/01/21,Wed,48727.0,49265.0,49482.0,48488.0
2026/01/20,Tue,49310.0,48666.0,49328.0,48611.0
2026/01/19,Mon,,,,
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,49653.0,49547.0,49799.0,49424.0
2026/01/15,Thu,49277.0,49639.0,49792.0,49253.0
