日付,曜日,始値,終値,高値,安値
2026/05/01,Fri,156.580,157.060,157.330,155.520
2026/04/30,Thu,160.420,156.580,160.740,155.570
2026/04/29,Wed,159.600,160.420,160.480,159.510
2026/04/28,Tue,159.420,159.620,159.800,158.950
2026/04/27,Mon,159.610,159.430,159.660,159.090
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,159.670,159.380,159.860,159.310
2026/04/23,Thu,159.500,159.730,159.860,159.290
2026/04/22,Wed,159.390,159.490,159.580,159.100
2026/04/21,Tue,158.770,159.390,159.650,158.700
2026/04/20,Mon,158.600,158.820,159.210,158.550
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,159.200,158.640,159.540,157.580
2026/04/16,Thu,159.010,159.190,159.320,158.260
2026/04/15,Wed,158.810,158.990,159.160,158.640
2026/04/14,Tue,159.450,158.800,159.500,158.600
2026/04/13,Mon,159.440,159.450,159.870,159.290
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,158.970,159.300,159.390,158.940
2026/04/09,Thu,158.570,158.970,159.310,158.450
2026/04/08,Wed,159.610,158.600,159.690,157.880
2026/04/07,Tue,159.680,159.630,160.040,159.460
2026/04/06,Mon,159.590,159.690,159.850,159.300
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,159.640,159.590,159.730,159.430
2026/04/02,Thu,158.830,159.620,159.760,158.540
2026/04/01,Wed,158.710,158.810,159.020,158.260
2026/03/31,Tue,159.750,158.720,159.990,158.650
2026/03/30,Mon,159.980,159.730,160.480,159.320
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,159.720,160.320,160.420,159.450
2026/03/26,Thu,159.490,159.820,159.860,159.270
2026/03/25,Wed,158.700,159.470,159.510,158.570
2026/03/24,Tue,158.430,158.700,159.200,158.260
2026/03/23,Mon,159.230,158.440,159.670,158.030
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,157.710,159.230,159.390,157.610
2026/03/19,Thu,159.860,157.740,159.880,157.510
2026/03/18,Wed,159.040,159.880,159.910,158.570
2026/03/17,Tue,159.110,159.010,159.510,158.710
2026/03/16,Mon,159.650,159.070,159.760,158.850
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,159.350,159.730,159.750,159.000
2026/03/12,Thu,158.950,159.350,159.440,158.570
2026/03/11,Wed,158.060,158.950,158.990,157.860
2026/03/10,Tue,157.680,158.050,158.140,157.260
2026/03/09,Mon,157.790,157.670,158.900,157.630
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,157.540,157.800,158.100,157.380
2026/03/05,Thu,157.070,157.590,157.870,156.450
2026/03/04,Wed,157.480,157.060,157.880,156.860
2026/03/03,Tue,157.400,157.740,157.980,157.140
2026/03/02,Mon,155.650,157.370,157.760,155.650
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,156.130,156.060,156.250,155.520
2026/02/26,Thu,156.360,156.130,156.450,155.710
2026/02/25,Wed,155.890,156.360,156.830,155.350
2026/02/24,Tue,154.640,155.890,156.300,154.510
2026/02/23,Mon,154.930,154.640,155.060,153.990
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,155.050,155.070,155.650,154.710
2026/02/19,Thu,154.800,155.000,155.350,154.540
2026/02/18,Wed,153.320,154.830,154.880,153.070
2026/02/17,Tue,153.510,153.290,153.930,152.700
2026/02/16,Mon,152.640,153.510,153.640,152.540
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,152.740,152.700,153.680,152.580
2026/02/12,Thu,153.260,152.750,153.760,152.260
2026/02/11,Wed,154.400,153.260,154.660,152.550
2026/02/10,Tue,155.850,154.390,156.310,154.050
2026/02/09,Mon,157.210,155.890,157.740,155.510
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,157.040,157.210,157.280,156.510
2026/02/05,Thu,156.830,157.040,157.350,156.520
2026/02/04,Wed,155.750,156.870,156.950,155.690
2026/02/03,Tue,155.640,155.750,156.090,155.300
2026/02/02,Mon,154.730,155.620,155.790,154.550
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,153.070,154.770,154.810,152.870
2026/01/29,Thu,153.410,153.120,153.550,152.680
2026/01/28,Wed,152.200,153.410,154.060,152.190
2026/01/27,Tue,154.150,152.200,154.890,152.090
2026/01/26,Mon,155.120,154.170,155.350,153.310
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,158.390,155.720,159.240,155.640
2026/01/22,Thu,158.290,158.410,158.900,158.180
2026/01/21,Wed,158.170,158.270,158.540,157.740
2026/01/20,Tue,158.100,158.160,158.620,157.480
2026/01/19,Mon,157.940,158.120,158.180,157.420
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,158.640,158.120,158.710,157.820
2026/01/15,Thu,158.410,158.640,158.890,158.210
2026/01/14,Wed,159.140,158.450,159.460,158.100
2026/01/13,Tue,158.180,159.140,159.200,157.900
2026/01/12,Mon,158.070,158.160,158.210,157.530
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,156.880,157.890,158.200,156.810
2026/01/08,Thu,156.760,156.880,157.080,156.450
2026/01/07,Wed,156.640,156.770,156.820,156.290
2026/01/06,Tue,156.360,156.640,156.810,156.150
2026/01/05,Mon,156.760,156.390,157.310,156.110
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,156.680,156.840,157.010,156.520
2026/01/01,Thu,156.680,156.670,156.700,156.640
2025/12/31,Wed,156.370,156.670,157.000,156.320
2025/12/30,Tue,156.070,156.410,156.570,155.750
2025/12/29,Mon,156.510,156.060,156.600,155.920
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,155.920,156.570,156.740,155.750
