日付,曜日,始値,終値,高値,安値
2026/08/14,Fri,7823.50,7802.75,7831.25,7796.50
2026/08/13,Thu,7770.00,7822.50,7838.50,7764.25
2026/08/12,Wed,7756.00,7770.50,7794.00,7748.50
2026/08/11,Tue,7778.25,7747.50,7796.00,7738.00
2026/08/10,Mon,7776.75,7776.75,7798.00,7763.00
2026/08/09,Sun,,,,
2026/08/08,Sat,,,,
2026/08/07,Fri,7735.00,7779.75,7786.75,7725.50
2026/08/06,Thu,7756.75,7734.75,7770.75,7724.25
2026/08/05,Wed,7772.00,7749.50,7820.25,7745.75
2026/08/04,Tue,7631.00,7765.50,7786.00,7629.00
2026/08/03,Mon,7550.00,7628.25,7637.75,7542.75
2026/08/02,Sun,,,,
2026/08/01,Sat,,,,
2026/07/31,Fri,7479.50,7519.25,7541.00,7427.50
2026/07/30,Thu,7338.00,7472.50,7498.00,7331.00
2026/07/29,Wed,7464.00,7351.25,7501.00,7324.00
2026/07/28,Tue,7453.00,7465.25,7485.75,7417.00
2026/07/27,Mon,7490.00,7448.25,7524.75,7416.25
2026/07/26,Sun,,,,
2026/07/25,Sat,,,,
2026/07/24,Fri,7450.50,7447.50,7496.50,7431.50
2026/07/23,Thu,7530.25,7445.00,7549.50,7411.75
2026/07/22,Wed,7545.00,7540.25,7563.50,7504.00
2026/07/21,Tue,7484.00,7545.75,7554.00,7473.00
2026/07/20,Mon,7485.00,7484.25,7552.00,7476.75
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,7572.75,7497.75,7575.00,7473.00
2026/07/16,Thu,7615.00,7577.75,7632.00,7548.25
2026/07/15,Wed,7589.75,7614.75,7626.25,7571.75
2026/07/14,Tue,7557.00,7591.25,7613.75,7531.50
2026/07/13,Mon,7607.00,7563.00,7615.25,7547.25
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,7587.25,7620.25,7628.75,7552.75
2026/07/09,Thu,7517.25,7588.75,7595.00,7516.25
2026/07/08,Wed,7545.00,7528.75,7563.00,7468.50
2026/07/07,Tue,7597.00,7551.25,7601.25,7529.50
2026/07/06,Mon,7523.75,7591.50,7602.50,7523.75
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,7554.50,7557.00,7565.00,7546.00
2026/07/02,Thu,7536.00,7528.25,7593.75,7479.50
2026/07/01,Wed,7543.25,7543.50,7579.00,7505.75
2026/06/30,Tue,7495.50,7548.25,7567.75,7481.75
2026/06/29,Mon,7398.00,7500.25,7505.00,7398.00
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,7431.00,7401.75,7459.50,7357.25
2026/06/25,Thu,7476.25,7423.25,7496.00,7390.50
2026/06/24,Wed,7449.25,7428.25,7496.50,7404.25
2026/06/23,Tue,7541.25,7437.50,7549.50,7415.25
2026/06/22,Mon,7576.75,7541.25,7599.25,7513.00
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,7553.75,7556.25,7568.50,7537.00
2026/06/18,Thu,7512.50,7570.75,7583.00,7504.25
2026/06/17,Wed,7581.25,7492.75,7612.50,7472.25
2026/06/16,Tue,7626.50,7587.25,7636.75,7578.00
2026/06/15,Mon,7543.50,7626.50,7648.75,7542.00
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,7459.25,7497.50,7525.00,7429.00
2026/06/11,Thu,7320.00,7458.50,7481.75,7292.25
2026/06/10,Wed,7444.25,7338.75,7466.25,7315.75
2026/06/09,Tue,7473.75,7454.25,7553.50,7307.75
2026/06/08,Mon,7429.75,7477.50,7539.00,7416.75
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,7589.50,7400.50,7591.00,7359.00
2026/06/04,Thu,7539.75,7601.00,7611.50,7524.50
2026/06/03,Wed,7628.00,7571.75,7628.50,7541.75
2026/06/02,Tue,7612.00,7623.75,7632.00,7576.50
2026/06/01,Mon,7595.00,7613.25,7632.25,7576.25
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,7587.50,7595.75,7611.50,7572.75
2026/05/28,Thu,7553.75,7581.75,7590.75,7505.75
2026/05/27,Wed,7533.00,7540.00,7570.75,7515.00
2026/05/26,Tue,7519.00,7537.00,7569.75,7517.00
2026/05/25,Mon,,,,
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,7467.00,7491.00,7524.00,7466.75
2026/05/21,Thu,7432.75,7466.00,7486.75,7407.50
2026/05/20,Wed,7377.00,7451.75,7458.00,7356.00
2026/05/19,Tue,7423.50,7378.00,7440.75,7354.25
2026/05/18,Mon,7410.00,7425.75,7454.25,7373.50
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,7522.25,7432.25,7528.25,7409.25
2026/05/14,Thu,7477.50,7525.50,7540.00,7471.00
2026/05/13,Wed,7419.25,7469.50,7483.75,7399.00
2026/05/12,Tue,7435.50,7426.50,7443.75,7363.25
2026/05/11,Mon,7403.50,7436.75,7454.75,7390.50
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,7340.00,7419.00,7427.75,7336.25
2026/05/07,Thu,7380.50,7363.00,7410.50,7345.50
2026/05/06,Wed,7300.50,7389.50,7395.75,7293.50
2026/05/05,Tue,7228.75,7287.25,7304.25,7223.75
2026/05/04,Mon,7276.25,7230.25,7279.75,7199.50
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,7256.00,7258.00,7300.75,7240.75
2026/04/30,Thu,7150.00,7243.75,7253.50,7133.75
2026/04/29,Wed,7172.50,7168.00,7190.75,7131.25
2026/04/28,Tue,7204.75,7171.00,7223.25,7146.25
2026/04/27,Mon,7185.00,7206.00,7211.25,7171.50
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,7143.00,7194.75,7200.50,7135.50
2026/04/23,Thu,7163.00,7143.50,7181.50,7079.25
2026/04/22,Wed,7125.00,7171.25,7173.00,7121.25
2026/04/21,Tue,7150.75,7100.00,7183.00,7085.00
2026/04/20,Mon,7102.50,7148.00,7160.50,7085.00
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,7077.25,7161.50,7185.75,7075.25
2026/04/16,Thu,7057.25,7077.00,7089.00,7046.50
2026/04/15,Wed,7004.00,7060.50,7064.50,6991.75
2026/04/14,Tue,6925.25,7004.75,7008.00,6920.25
2026/04/13,Mon,6780.00,6922.75,6928.25,6767.00
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,6858.00,6855.25,6888.00,6846.25
2026/04/09,Thu,6814.25,6863.25,6876.00,6792.50
2026/04/08,Wed,6689.00,6823.75,6847.25,6652.25
2026/04/07,Tue,6650.50,6656.75,6673.50,6572.75
2026/04/06,Mon,6590.00,6651.00,6661.00,6567.00
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,6622.50,6622.25,6639.00,6598.25
2026/04/02,Thu,6618.50,6622.25,6644.50,6503.75
2026/04/01,Wed,6562.00,6617.75,6653.75,6561.00
2026/03/31,Tue,6385.25,6570.75,6583.25,6353.25
2026/03/30,Mon,6380.00,6388.25,6481.75,6359.50
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,6536.00,6412.25,6568.50,6389.00
2026/03/26,Thu,6641.50,6525.00,6647.00,6517.00
2026/03/25,Wed,6646.50,6640.75,6684.75,6616.50
2026/03/24,Tue,6635.00,6606.00,6680.50,6573.50
2026/03/23,Mon,6510.00,6634.75,6748.00,6483.50
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,6675.50,6559.00,6685.50,6523.75
2026/03/19,Thu,6673.00,6660.00,6695.00,6611.75
2026/03/18,Wed,6774.00,6677.00,6814.00,6654.50
2026/03/17,Tue,6751.75,6773.25,6808.50,6715.75
2026/03/16,Mon,6659.75,6755.50,6784.75,6656.00
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,6735.50,6685.75,6787.25,6674.75
2026/03/12,Thu,6817.50,6727.25,6819.75,6721.75
2026/03/11,Wed,6846.25,6830.50,6873.25,6800.50
2026/03/10,Tue,6851.25,6838.00,6903.00,6813.00
