日付,曜日,始値,終値,高値,安値
2026/05/04,Mon,,,,
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,59379.120,59513.120,59706.700,59263.500
2026/04/30,Thu,59484.710,59284.920,59560.570,58928.200
2026/04/29,Wed,,,,
2026/04/28,Tue,60531.780,59917.460,60634.660,59701.840
2026/04/27,Mon,59880.710,60537.360,60903.950,59608.630
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,59407.440,59716.180,59763.680,59225.370
2026/04/23,Thu,59758.640,59140.230,60013.980,58621.480
2026/04/22,Wed,59104.110,59585.860,59708.210,59005.480
2026/04/21,Tue,59031.510,59349.170,59611.910,59004.760
2026/04/20,Mon,58821.160,58824.890,59169.130,58687.960
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,59255.090,58475.900,59381.250,58475.900
2026/04/16,Thu,58479.830,59518.340,59688.100,58428.190
2026/04/15,Wed,58265.180,58134.240,58585.950,58028.750
2026/04/14,Tue,57085.650,57877.390,57979.820,57010.180
2026/04/13,Mon,56421.460,56502.770,56765.720,56232.780
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,56265.770,56924.110,57012.770,56251.180
2026/04/09,Thu,56199.860,55895.320,56406.490,55763.050
2026/04/08,Wed,54386.650,56308.420,56424.630,54380.020
2026/04/07,Tue,53571.280,53429.560,53916.350,53156.940
2026/04/06,Mon,53205.930,53413.680,54039.340,53205.930
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,53039.400,53123.490,53426.310,52925.100
2026/04/02,Thu,54066.830,52463.270,54258.480,52273.070
2026/04/01,Wed,51959.470,53739.680,53739.680,51902.840
2026/03/31,Tue,51382.530,51063.720,52169.010,50558.910
2026/03/30,Mon,52054.680,51885.850,52054.680,50566.990
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,53239.590,,53714.900,52516.920
2026/03/26,Thu,53855.130,53603.650,54175.800,53176.770
2026/03/25,Wed,53015.800,53749.620,54022.880,53015.800
2026/03/24,Tue,52380.600,52252.280,52701.990,51645.150
2026/03/23,Mon,52468.720,51515.490,52479.810,50688.760
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,,,,
2026/03/19,Thu,54287.800,53372.530,54333.020,53190.180
2026/03/18,Wed,54148.840,55239.400,55239.400,54148.840
2026/03/17,Tue,54286.260,53700.390,54388.430,53482.590
2026/03/16,Mon,53627.860,53751.150,53983.510,53113.950
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,53587.300,53819.610,54065.310,53286.690
2026/03/12,Thu,54387.900,54452.960,54733.080,53796.010
2026/03/11,Wed,54917.930,55025.370,55745.380,54882.580
2026/03/10,Tue,53524.090,54248.390,54694.890,53487.190
2026/03/09,Mon,54608.630,52728.720,54608.630,51407.660
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,54674.600,55620.840,55686.560,54513.430
2026/03/05,Thu,55204.160,55278.060,56619.980,54910.330
